Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,Wesley Hunt,R,17%,False,"January 20–31, 2026"
2026,Texas,Republican Primary,Emerson College,2026-01-10 to 2026-01-12,2026-01-10,2026-01-12,550 (LV),4.1,Wesley Hunt,R,16%,False,"January 10–12, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-01-05 to 2026-01-07,2026-01-05,2026-01-07,600 (LV),4.0,Wesley Hunt,R,23%,False,"January 5–7, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-01-05 to 2026-01-11,2026-01-05,2026-01-11,(LV),,Wesley Hunt,R,19%,False,"January 5–11, 2026"
2026,Texas,Republican Primary,Harper Polling,2025-12-14 to 2025-12-17,2025-12-14,2025-12-17,809 (LV),3.4,Wesley Hunt,R,16%,False,"December 14–17, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-12-04,2025-12-04,2025-12-04,(LV),,Wesley Hunt,R,19%,False,"December 4, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,Wesley Hunt,R,28%,False,"December 1–4, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-03,2025-12-01,2025-12-03,600 (LV),4.0,Wesley Hunt,R,24%,False,"December 1–3, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-03,2025-12-01,2025-12-03,"1,022 (LV)",3.07,Wesley Hunt,R,19%,False,"December 1–3, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-12-01 to 2025-12-02,2025-12-01,2025-12-02,527 (LV),,Wesley Hunt,R,22%,False,"December 1–2, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-20 to 2025-11-25,2025-11-20,2025-11-25,600 (LV),4.0,Wesley Hunt,R,18%,False,"November 20–25, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-21 to 2025-11-22,2025-11-21,2025-11-22,857 (LV),3.3,Wesley Hunt,R,26%,False,"November 21–22, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-13 to 2025-11-16,2025-11-13,2025-11-16,758 (LV),4.0,Wesley Hunt,R,21%,False,"November 13–16, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-04 to 2025-11-06,2025-11-04,2025-11-06,811 (LV),4.6,Wesley Hunt,R,26%,False,"November 4–6, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-28 to 2025-10-30,2025-10-28,2025-10-30,614 (LV),4.0,Wesley Hunt,R,24%,False,"October 28–30, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-06 to 2025-10-10,2025-10-06,2025-10-10,"1,097 (LV)",2.96,Wesley Hunt,R,19%,False,"October 6–10, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-04 to 2025-10-06,2025-10-04,2025-10-06,(V),,Wesley Hunt,R,24%,False,"October 4–6, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10,2025-10-01,2025-10-31,600 (LV),4.0,Wesley Hunt,R,19%,False,October 2025
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,Wesley Hunt,R,22%,False,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,Politico,2025-09-22 to 2025-09-28,2025-09-22,2025-09-28,"1,142 (LV)",,Wesley Hunt,R,21%,False,"September 22–28, 2025"
2026,Texas,Republican Primary,University of Texas at Tyler,2025-09-17 to 2025-09-24,2025-09-17,2025-09-24,492 (RV),3.1,Wesley Hunt,R,14%,False,"September 17–24, 2025"
2026,Texas,Republican Primary,University of Texas at Tyler,2025-09-20 to 2025-09-22,2025-09-20,2025-09-22,760 (LV),3.6,Wesley Hunt,R,17%,False,"September 20–22, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-09-14 to 2025-09-16,2025-09-14,2025-09-16,842 (V),,Wesley Hunt,R,23%,False,"September 14–16, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-08-24 to 2025-08-26,2025-08-24,2025-08-26,(V),,Wesley Hunt,R,23%,False,"August 24–26, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-08-04 to 2025-08-06,2025-08-04,2025-08-06,(V),,Wesley Hunt,R,23%,False,"August 4–6, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-08-06 to 2025-08-12,2025-08-06,2025-08-12,"1,500 (LV)",2.5,Wesley Hunt,R,22%,False,"August 6–12, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-07-16 to 2025-07-18,2025-07-16,2025-07-18,(V),,Wesley Hunt,R,15%,False,"July 16–18, 2025"
2026,Texas,Republican Primary,Texas Tribune,2025-06,2025-06-01,2025-06-30,,,Wesley Hunt,R,17%,False,Late June 2025
2026,Texas,Republican Primary,Texas Tribune,2025-06-22 to 2025-06-23,2025-06-22,2025-06-23,(V),,Wesley Hunt,R,17%,False,"June 22–23, 2025"
2026,Texas,Republican Primary,Texas Tribune,2025-06-17 to 2025-06-22,2025-06-17,2025-06-22,806 (LV),3.5,Wesley Hunt,R,13%,False,"June 17–22, 2025"
2026,Texas,Republican Primary,Texas Tribune,2025-06-08 to 2025-06-10,2025-06-08,2025-06-10,(V),,Wesley Hunt,R,12%,False,"June 8–10, 2025"
2026,Texas,Republican Primary,YouGov,2025-05-09 to 2025-05-19,2025-05-09,2025-05-19,510 (LV),4.3,Wesley Hunt,R,15%,False,"May 9–19, 2025"
2026,Texas,Republican Primary,American Opportunity Alliance,2025-04-29 to 2025-05-01,2025-04-29,2025-05-01,800 (LV),3.5,Wesley Hunt,R,14%,False,"April 29 – May 1, 2025"
2026,Texas,Republican Primary,American Opportunity Alliance,2025-04-29 to 2025-04-30,2025-04-29,2025-04-30,(V),,Wesley Hunt,R,18%,False,"April 29–30, 2025"
2026,Texas,Republican Primary,The Tarrance Group,2025-04-27 to 2025-05-01,2025-04-27,2025-05-01,,,Wesley Hunt,R,19%,False,"April 27 – May 1, 2025"
2026,Texas,Republican Primary,The Tarrance Group,2025-04-15 to 2025-04-17,2025-04-15,2025-04-17,(V),,Wesley Hunt,R,18%,False,"April 15–17, 2025"
2026,Texas,Republican Primary,The Tarrance Group,2025-03-23 to 2025-03-25,2025-03-23,2025-03-25,(V),,Wesley Hunt,R,13%,False,"March 23–25, 2025"
2026,Texas,Republican Primary,FiftyPlusOne,through 2026-02-27,,2026-02-27,,,Ken Paxton,R,35.6%,False,"through February 27, 2026"
2026,Texas,Republican Primary,270toWin,2026-02-25 to 2026-03-02,2026-02-25,2026-03-02,,,Ken Paxton,R,38.7%,False,"February 25 – March 2, 2026"
2026,Texas,Republican Primary,RealClearPolitics,2026-02-13 to 2026-02-27,2026-02-13,2026-02-27,,,Ken Paxton,R,39.2%,False,"February 13–27, 2026"
2026,Texas,Republican Primary,Decision Desk HQ,through 2026-02-27,,2026-02-27,,,Ken Paxton,R,38.9%,False,"through February 27, 2026"
2026,Texas,Republican Primary,Race to the WH,through 2026-02-27,,2026-02-27,,,Ken Paxton,R,37.2%,False,"through February 27, 2026"
2026,Texas,Republican Primary,YouGov,2026-02-26 to 2026-03-02,2026-02-26,2026-03-02,"1,659 (LV)",2.8,Ken Paxton,R,36%,False,"February 26 – March 2, 2026"
2026,Texas,Republican Primary,Emerson College,2026-02-26 to 2026-02-27,2026-02-26,2026-02-27,547 (LV),4.1,Ken Paxton,R,40%,False,"February 26–27, 2026"
2026,Texas,Republican Primary,Emerson College,2026-02-25 to 2026-02-26,2026-02-25,2026-02-26,939 (LV),3.1,Ken Paxton,R,43%,False,"February 25–26, 2026"
2026,Texas,Republican Primary,Google Drive,2026-02-24 to 2026-02-25,2026-02-24,2026-02-25,600 (LV),,Ken Paxton,R,39%,False,"February 24–25, 2026"
2026,Texas,Republican Primary,Google Drive,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,529 (LV),5.3,Ken Paxton,R,42%,False,"February 23–24, 2026"
2026,Texas,Republican Primary,UT Tyler,2026-02-13 to 2026-02-22,2026-02-13,2026-02-22,(LV),,Ken Paxton,R,35%,False,"February 13–22, 2026"
2026,Texas,Republican Primary,University of Texas,2026-02-02 to 2026-02-16,2026-02-02,2026-02-16,350 (RV),5.2,Ken Paxton,R,36%,False,"February 2–16, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-02-09 to 2026-02-12,2026-02-09,2026-02-12,800 (LV),3.5,Ken Paxton,R,36%,False,"February 9–12, 2026"
2026,Texas,Republican Primary,New York Post,2026-02-08 to 2026-02-11,2026-02-08,2026-02-11,800 (LV),3.5,Ken Paxton,R,36%,False,"February 8–11, 2026"
2026,Texas,Republican Primary,New York Post,2026-02-03 to 2026-02-08,2026-02-03,2026-02-08,"1,000 (LV)",3.0,Ken Paxton,R,31%,False,"February 3–8, 2026"
2026,Texas,Republican Primary,New York Post,2026-02-01 to 2026-02-03,2026-02-01,2026-02-03,801 (LV),3.5,Ken Paxton,R,34%,False,"February 1–3, 2026"
2026,Texas,Republican Primary,New York Post,2026-01-31 to 2026-02-03,2026-01-31,2026-02-03,600 (LV),4.0,Ken Paxton,R,27%,False,"January 31 – February 3, 2026"
2026,Texas,Republican Primary,New York Post,2026-01-29 to 2026-02-01,2026-01-29,2026-02-01,(LV),,Ken Paxton,R,29%,False,"January 29 – February 1, 2026"
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,Ken Paxton,R,38%,False,"January 20–31, 2026"
2026,Texas,Republican Primary,Emerson College,2026-01-10 to 2026-01-12,2026-01-10,2026-01-12,550 (LV),4.1,Ken Paxton,R,27%,False,"January 10–12, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-01-05 to 2026-01-07,2026-01-05,2026-01-07,600 (LV),4.0,Ken Paxton,R,31%,False,"January 5–7, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-01-05 to 2026-01-11,2026-01-05,2026-01-11,(LV),,Ken Paxton,R,26%,False,"January 5–11, 2026"
2026,Texas,Republican Primary,Harper Polling,2025-12-14 to 2025-12-17,2025-12-14,2025-12-17,809 (LV),3.4,Ken Paxton,R,38%,False,"December 14–17, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-12-04,2025-12-04,2025-12-04,(LV),,Ken Paxton,R,29%,False,"December 4, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,Ken Paxton,R,33%,False,"December 1–4, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-03,2025-12-01,2025-12-03,600 (LV),4.0,Ken Paxton,R,29%,False,"December 1–3, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-03,2025-12-01,2025-12-03,"1,022 (LV)",3.07,Ken Paxton,R,27%,False,"December 1–3, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-12-01 to 2025-12-02,2025-12-01,2025-12-02,527 (LV),,Ken Paxton,R,32%,False,"December 1–2, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-20 to 2025-11-25,2025-11-20,2025-11-25,600 (LV),4.0,Ken Paxton,R,33%,False,"November 20–25, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-21 to 2025-11-22,2025-11-21,2025-11-22,857 (LV),3.3,Ken Paxton,R,36%,False,"November 21–22, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-13 to 2025-11-16,2025-11-13,2025-11-16,758 (LV),4.0,Ken Paxton,R,31%,False,"November 13–16, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-04 to 2025-11-06,2025-11-04,2025-11-06,811 (LV),4.6,Ken Paxton,R,34%,False,"November 4–6, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-28 to 2025-10-30,2025-10-28,2025-10-30,614 (LV),4.0,Ken Paxton,R,25%,False,"October 28–30, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-06 to 2025-10-10,2025-10-06,2025-10-10,"1,097 (LV)",2.96,Ken Paxton,R,28%,False,"October 6–10, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-04 to 2025-10-06,2025-10-04,2025-10-06,(V),,Ken Paxton,R,34%,False,"October 4–6, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10,2025-10-01,2025-10-31,600 (LV),4.0,Ken Paxton,R,36%,False,October 2025
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,Ken Paxton,R,34%,False,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,Politico,2025-09-22 to 2025-09-28,2025-09-22,2025-09-28,"1,142 (LV)",,Ken Paxton,R,28%,False,"September 22–28, 2025"
2026,Texas,Republican Primary,University of Texas at Tyler,2025-09-17 to 2025-09-24,2025-09-17,2025-09-24,492 (RV),3.1,Ken Paxton,R,31%,False,"September 17–24, 2025"
2026,Texas,Republican Primary,University of Texas at Tyler,2025-09-20 to 2025-09-22,2025-09-20,2025-09-22,760 (LV),3.6,Ken Paxton,R,31%,False,"September 20–22, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-09-14 to 2025-09-16,2025-09-14,2025-09-16,842 (V),,Ken Paxton,R,38%,False,"September 14–16, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-08-24 to 2025-08-26,2025-08-24,2025-08-26,(V),,Ken Paxton,R,38%,False,"August 24–26, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-08-04 to 2025-08-06,2025-08-04,2025-08-06,(V),,Ken Paxton,R,37%,False,"August 4–6, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-08-06 to 2025-08-12,2025-08-06,2025-08-12,"1,500 (LV)",2.5,Ken Paxton,R,35%,False,"August 6–12, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-07-16 to 2025-07-18,2025-07-16,2025-07-18,(V),,Ken Paxton,R,38%,False,"July 16–18, 2025"
2026,Texas,Republican Primary,Texas Tribune,2025-06,2025-06-01,2025-06-30,,,Ken Paxton,R,41%,False,Late June 2025
2026,Texas,Republican Primary,Texas Tribune,2025-06-22 to 2025-06-23,2025-06-22,2025-06-23,(V),,Ken Paxton,R,41%,False,"June 22–23, 2025"
2026,Texas,Republican Primary,Texas Tribune,2025-06-17 to 2025-06-22,2025-06-17,2025-06-22,806 (LV),3.5,Ken Paxton,R,49%,False,"June 17–22, 2025"
2026,Texas,Republican Primary,Texas Tribune,2025-06-08 to 2025-06-10,2025-06-08,2025-06-10,(V),,Ken Paxton,R,47%,False,"June 8–10, 2025"
2026,Texas,Republican Primary,YouGov,2025-05-09 to 2025-05-19,2025-05-09,2025-05-19,510 (LV),4.3,Ken Paxton,R,34%,False,"May 9–19, 2025"
2026,Texas,Republican Primary,American Opportunity Alliance,2025-04-29 to 2025-05-01,2025-04-29,2025-05-01,800 (LV),3.5,Ken Paxton,R,43%,False,"April 29 – May 1, 2025"
2026,Texas,Republican Primary,American Opportunity Alliance,2025-04-29 to 2025-04-30,2025-04-29,2025-04-30,(V),,Ken Paxton,R,40%,False,"April 29–30, 2025"
2026,Texas,Republican Primary,The Tarrance Group,2025-04-27 to 2025-05-01,2025-04-27,2025-05-01,,,Ken Paxton,R,44%,False,"April 27 – May 1, 2025"
2026,Texas,Republican Primary,The Tarrance Group,2025-04-15 to 2025-04-17,2025-04-15,2025-04-17,(V),,Ken Paxton,R,42%,False,"April 15–17, 2025"
2026,Texas,Republican Primary,The Tarrance Group,2025-03-23 to 2025-03-25,2025-03-23,2025-03-25,(V),,Ken Paxton,R,46%,False,"March 23–25, 2025"
2026,Texas,Republican Primary,Texas Scorecard,2022-10-19 to 2022-10-23,2022-10-19,2022-10-23,823 (RV),3.4,Ronny Jackson,R,14%,False,"October 19–23, 2022"
2026,Texas,Republican Primary,Texas Scorecard,2022-10-19 to 2022-10-23,2022-10-19,2022-10-23,823 (RV),3.4,Chip Roy,R,18%,False,"October 19–23, 2022"
2026,Texas,Republican Primary,Victory Insights (R),2025-01-04 to 2025-01-06,2025-01-04,2025-01-06,600 (LV),4.0,Someone Else,R,40%,False,"January 4–6, 2025"
2026,Texas,Republican Primary,FiftyPlusOne,through 2026-05-23,,2026-05-23,,,John Cornyn,R,40.9%,True,"through May 23, 2026"
2026,Texas,Republican Primary,RealClearPolitics,through 2026-05-21,,2026-05-21,,,John Cornyn,R,41.0%,True,"through May 21, 2026"
2026,Texas,Republican Primary,270toWin,through 2026-05-25,,2026-05-25,,,John Cornyn,R,42.7%,True,"through May 25, 2026"
2026,Texas,Republican Primary,Decision Desk HQ,through 2026-05-21,,2026-05-21,,,John Cornyn,R,38.5%,True,"through May 21, 2026"
2026,Texas,Republican Primary,Race to the White House,through 2026-05-22,,2026-05-22,,,John Cornyn,R,38.9%,True,"through May 22, 2026"
2026,Texas,Republican Primary,Quantus Insights (R),2026-05-21 to 2026-05-23,2026-05-21,2026-05-23,"1,018 (LV)",3.5,John Cornyn,R,43%,True,"May 21–23, 2026"
2026,Texas,Republican Primary,Substack,2026-05-20 to 2026-05-21,2026-05-20,2026-05-21,700 (LV),,John Cornyn,R,35%,True,"May 20–21, 2026"
2026,Texas,Republican Primary,Global Strategy Group,2026-05-06 to 2026-05-11,2026-05-06,2026-05-11,600 (LV),4.0,John Cornyn,R,40%,True,"May 6–11, 2026"
2026,Texas,Republican Primary,Politico,2026-05-03 to 2026-05-05,2026-05-03,2026-05-05,"1,810 (LV)",2.6,John Cornyn,R,36%,True,"May 3–5, 2026"
2026,Texas,Republican Primary,University of Houston,2026-04-28 to 2026-05-01,2026-04-28,2026-05-01,"1,200 (LV)",2.8,John Cornyn,R,45%,True,"April 28 – May 1, 2026"
2026,Texas,Republican Primary,University of Houston,2026-04-11 to 2026-04-14,2026-04-11,2026-04-14,"1,143 (LV)",3.1,John Cornyn,R,44%,True,"April 11–14, 2026"
2026,Texas,Republican Primary,Politico,2026-04-06 to 2026-04-09,2026-04-06,2026-04-09,800 (LV),3.0,John Cornyn,R,44%,True,"April 6–9, 2026"
2026,Texas,Republican Primary,Politico,2026-04-06 to 2026-04-07,2026-04-06,2026-04-07,"1,225 (LV)",3.2,John Cornyn,R,40%,True,"April 6–7, 2026"
2026,Texas,Republican Primary,Politico,2026-03-21 to 2026-03-23,2026-03-21,2026-03-23,"1,218 (LV)",2.8,John Cornyn,R,41%,True,"March 21–23, 2026"
2026,Texas,Republican Primary,Politico,2026-03-19 to 2026-03-23,2026-03-19,2026-03-23,600 (LV),4.0,John Cornyn,R,42%,True,"March 19–23, 2026"
2026,Texas,Republican Primary,Change Research,2026-03-17 to 2026-03-19,2026-03-17,2026-03-19,807 (RV),3.5,John Cornyn,R,39%,True,"March 17–19, 2026"
2026,Texas,Republican Primary,Change Research,2026-03-12 to 2026-03-17,2026-03-12,2026-03-17,(LV),,John Cornyn,R,37%,True,"March 12–17, 2026"
2026,Texas,Republican Primary,Change Research,2026-03-09 to 2026-03-12,2026-03-09,2026-03-12,800 (LV),3.0,John Cornyn,R,45%,True,"March 9–12, 2026"
2026,Texas,Republican Primary,Google Drive,2026-03-07 to 2026-03-08,2026-03-07,2026-03-08,781 (LV),3.9,John Cornyn,R,41%,True,"March 7–8, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-03-06 to 2026-03-08,2026-03-06,2026-03-08,500 (LV),4.4,John Cornyn,R,39%,True,"March 6–8, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-03-05 to 2026-03-06,2026-03-05,2026-03-06,565 (LV),4.1,John Cornyn,R,42%,True,"March 5–6, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-23 to 2026-02-26,2026-02-23,2026-02-26,800 (LV),3.0,John Cornyn,R,44%,True,"February 23–26, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-22 to 2026-02-25,2026-02-22,2026-02-25,800 (LV),3.0,John Cornyn,R,44%,True,"February 22–25, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,529 (LV),5.3,John Cornyn,R,36%,True,"February 23–24, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-21 to 2026-02-24,2026-02-21,2026-02-24,800 (LV),3.0,John Cornyn,R,43%,True,"February 21–24, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-19 to 2026-02-23,2026-02-19,2026-02-23,800 (LV),3.0,John Cornyn,R,42%,True,"February 19–23, 2026"
2026,Texas,Republican Primary,Public Policy Polling,2026-02-16 to 2026-02-19,2026-02-16,2026-02-19,800 (LV),3.0,John Cornyn,R,39%,True,"February 16–19, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-02-09 to 2026-02-12,2026-02-09,2026-02-12,800 (LV),3.5,John Cornyn,R,38%,True,"February 9–12, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2026-01-31 to 2026-02-03,2026-01-31,2026-02-03,600 (LV),4.0,John Cornyn,R,40%,True,"January 31 – February 3, 2026"
2026,Texas,Republican Primary,University of Houston,2026-01-20 to 2026-01-31,2026-01-20,2026-01-31,550 (LV),4.2,John Cornyn,R,40%,True,"January 20–31, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-01-05 to 2026-01-07,2026-01-05,2026-01-07,600 (LV),4.0,John Cornyn,R,33%,True,"January 5–7, 2026"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,John Cornyn,R,40%,True,"December 1–4, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-12-01 to 2025-12-02,2025-12-01,2025-12-02,527 (LV),,John Cornyn,R,34%,True,"December 1–2, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-13 to 2025-11-16,2025-11-13,2025-11-16,758 (LV),4.0,John Cornyn,R,45%,True,"November 13–16, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-04 to 2025-11-06,2025-11-04,2025-11-06,811 (LV),4.6,John Cornyn,R,38%,True,"November 4–6, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-28 to 2025-10-30,2025-10-28,2025-10-30,614 (LV),4.0,John Cornyn,R,36%,True,"October 28–30, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-04 to 2025-10-06,2025-10-04,2025-10-06,(V),,John Cornyn,R,43%,True,"October 4–6, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,John Cornyn,R,44%,True,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,UT Tyler,2025-09-17 to 2025-09-24,2025-09-17,2025-09-24,493 (RV),,John Cornyn,R,39%,True,"September 17–24, 2025"
2026,Texas,Republican Primary,NOTUS,2025-09-20 to 2025-09-22,2025-09-20,2025-09-22,(V),3.6,John Cornyn,R,39%,True,"September 20–22, 2025"
2026,Texas,Republican Primary,NOTUS,2025-09-14 to 2025-09-16,2025-09-14,2025-09-16,(V),,John Cornyn,R,44%,True,"September 14–16, 2025"
2026,Texas,Republican Primary,NOTUS,2025-08-27 to 2025-08-29,2025-08-27,2025-08-29,320 (RV),,John Cornyn,R,32%,True,"August 27–29, 2025"
2026,Texas,Republican Primary,NOTUS,2025-08-25 to 2025-08-27,2025-08-25,2025-08-27,818 (LV),3.4,John Cornyn,R,36%,True,"August 25–27, 2025"
2026,Texas,Republican Primary,NOTUS,2025-08-24 to 2025-08-26,2025-08-24,2025-08-26,(V),,John Cornyn,R,41%,True,"August 24–26, 2025"
2026,Texas,Republican Primary,NOTUS,2025-08-21 to 2025-08-24,2025-08-21,2025-08-24,515 (LV),4.5,John Cornyn,R,37%,True,"August 21–24, 2025"
2026,Texas,Republican Primary,Emerson College,2025-08-11 to 2025-08-12,2025-08-11,2025-08-12,491 (RV),4.4,John Cornyn,R,30%,True,"August 11–12, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-08-06 to 2025-08-12,2025-08-06,2025-08-12,"1,500 (LV)",2.5,John Cornyn,R,39%,True,"August 6–12, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-08-04 to 2025-08-06,2025-08-04,2025-08-06,(V),,John Cornyn,R,42%,True,"August 4–6, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-07-16 to 2025-07-18,2025-07-16,2025-07-18,(V),,John Cornyn,R,36%,True,"July 16–18, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-06-17 to 2025-06-22,2025-06-17,2025-06-22,806 (LV),3.5,John Cornyn,R,38%,True,"June 17–22, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-06-08 to 2025-06-10,2025-06-08,2025-06-10,(V),,John Cornyn,R,33%,True,"June 8–10, 2025"
2026,Texas,Republican Primary,UT Tyler,2025-05-28 to 2025-06-07,2025-05-28,2025-06-07,538 (RV),,John Cornyn,R,34%,True,"May 28 – June 7, 2025"
2026,Texas,Republican Primary,Axios,2025-06-06 to 2025-06-08,2025-06-06,2025-06-08,600 (LV),4.0,John Cornyn,R,33%,True,"June 6–8, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-05-27 to 2025-05-28,2025-05-27,2025-05-28,600 (V),4.0,John Cornyn,R,28%,True,"May 27–28, 2025"
2026,Texas,Republican Primary,YouGov,2025-05-09 to 2025-05-19,2025-05-09,2025-05-19,510 (LV),4.3,John Cornyn,R,34%,True,"May 9–19, 2025"
2026,Texas,Republican Primary,Google Drive,2025-05-11 to 2025-05-13,2025-05-11,2025-05-13,600 (RV),4.4,John Cornyn,R,39%,True,"May 11–13, 2025"
2026,Texas,Republican Primary,American Opportunity Alliance,2025-04-29 to 2025-05-01,2025-04-29,2025-05-01,800 (LV),3.5,John Cornyn,R,35%,True,"April 29 – May 1, 2025"
2026,Texas,Republican Primary,The Tarrance Group,2025-04-27 to 2025-05-01,2025-04-27,2025-05-01,,,John Cornyn,R,40%,True,"April 27 – May 1, 2025"
2026,Texas,Republican Primary,The Tarrance Group,2025-04-29 to 2025-04-30,2025-04-29,2025-04-30,(V),,John Cornyn,R,33%,True,"April 29–30, 2025"
2026,Texas,Republican Primary,The Tarrance Group,2025-04-15 to 2025-04-17,2025-04-15,2025-04-17,(V),,John Cornyn,R,33%,True,"April 15–17, 2025"
2026,Texas,Republican Primary,Houston Chronicle,2025-04,2025-04-01,2025-04-30,605 (V),,John Cornyn,R,33%,True,Mid–April 2025
2026,Texas,Republican Primary,Houston Chronicle,2025-03-23 to 2025-03-25,2025-03-23,2025-03-25,(V),,John Cornyn,R,35%,True,"March 23–25, 2025"
2026,Texas,Republican Primary,DocumentCloud,2025-03-07 to 2025-03-10,2025-03-07,2025-03-10,(RV),,John Cornyn,R,27%,True,"March 7–10, 2025"
2026,Texas,Republican Primary,Newsweek,2025-01-28 to 2025-02-02,2025-01-28,2025-02-02,(V),,John Cornyn,R,28%,True,"January 28 – February 2, 2025"
2026,Texas,Republican Primary,Newsweek,2025-01-04 to 2025-01-06,2025-01-04,2025-01-06,600 (LV),4.0,John Cornyn,R,34%,True,"January 4–6, 2025"
2026,Texas,Republican Primary,Newsweek,2022-07-09 to 2022-07-10,2022-07-09,2022-07-10,"1,918 (RV)",2.2,John Cornyn,R,31%,True,"July 9–10, 2022"
2026,Texas,Republican Primary,Blueprint Polling (D),2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,529 (LV),5.3,John Cornyn,R,42%,True,"February 23–24, 2026"
