Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
2026,Texas,Republican Primary,Texas Southern University,2025-07-16 to 2025-07-18,2025-07-16,2025-07-18,(V),,Ken Paxton,R,38%,False,"July 16–18, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-07-16 to 2025-07-18,2025-07-16,2025-07-18,(V),,John Cornyn,R,36%,True,"July 16–18, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-07-16 to 2025-07-18,2025-07-16,2025-07-18,(V),,Ken Paxton,R,47%,False,"July 16–18, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-08-04 to 2025-08-06,2025-08-04,2025-08-06,(V),,John Cornyn,R,29%,True,"August 4–6, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-08-04 to 2025-08-06,2025-08-04,2025-08-06,(V),,Wesley Hunt,R,23%,False,"August 4–6, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-08-04 to 2025-08-06,2025-08-04,2025-08-06,(V),,Ken Paxton,R,37%,False,"August 4–6, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-08-04 to 2025-08-06,2025-08-04,2025-08-06,(V),,John Cornyn,R,42%,True,"August 4–6, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-08-04 to 2025-08-06,2025-08-04,2025-08-06,(V),,Ken Paxton,R,45%,False,"August 4–6, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-08-06 to 2025-08-12,2025-08-06,2025-08-12,"1,500 (LV)",2.5,John Cornyn,R,30%,True,"August 6–12, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-08-06 to 2025-08-12,2025-08-06,2025-08-12,"1,500 (LV)",2.5,Wesley Hunt,R,22%,False,"August 6–12, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-08-06 to 2025-08-12,2025-08-06,2025-08-12,"1,500 (LV)",2.5,Ken Paxton,R,35%,False,"August 6–12, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-08-06 to 2025-08-12,2025-08-06,2025-08-12,"1,500 (LV)",2.5,John Cornyn,R,39%,True,"August 6–12, 2025"
2026,Texas,Republican Primary,Texas Southern University,2025-08-06 to 2025-08-12,2025-08-06,2025-08-12,"1,500 (LV)",2.5,Ken Paxton,R,44%,False,"August 6–12, 2025"
2026,Texas,Democratic Primary,Texas Southern University,2025-08-06 to 2025-08-12,2025-08-06,2025-08-12,"1,500 (LV)",2.5,James Talarico,D,43%,False,"August 6–12, 2025"
2026,Texas,Democratic Primary,Texas Southern University,2025-08-06 to 2025-08-12,2025-08-06,2025-08-12,"1,500 (LV)",2.5,Colin Allred,D,50%,False,"August 6–12, 2025"
2026,Texas,Democratic Primary,Texas Southern University,2025-08-06 to 2025-08-12,2025-08-06,2025-08-12,"1,500 (LV)",2.5,Colin Allred,D,38%,False,"August 6–12, 2025"
2026,Texas,Democratic Primary,Texas Southern University,2025-08-06 to 2025-08-12,2025-08-06,2025-08-12,"1,500 (LV)",2.5,Beto O'Rourke,D,58%,False,"August 6–12, 2025"
2026,Texas,Republican Primary,Emerson College,2025-08-11 to 2025-08-12,2025-08-11,2025-08-12,491 (RV),4.4,John Cornyn,R,30%,True,"August 11–12, 2025"
2026,Texas,Republican Primary,Emerson College,2025-08-11 to 2025-08-12,2025-08-11,2025-08-12,491 (RV),4.4,Ken Paxton,R,29%,False,"August 11–12, 2025"
2026,Texas,Democratic Primary,Emerson College,2025-08-11 to 2025-08-12,2025-08-11,2025-08-12,370 (RV),5.1,Colin Allred,D,58%,False,"August 11–12, 2025"
2026,Texas,Republican Primary,NOTUS,2025-08-21 to 2025-08-24,2025-08-21,2025-08-24,515 (LV),4.5,John Cornyn,R,37%,True,"August 21–24, 2025"
2026,Texas,Republican Primary,NOTUS,2025-08-21 to 2025-08-24,2025-08-21,2025-08-24,515 (LV),4.5,Ken Paxton,R,42%,False,"August 21–24, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-08-24 to 2025-08-26,2025-08-24,2025-08-26,(V),,John Cornyn,R,28%,True,"August 24–26, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-08-24 to 2025-08-26,2025-08-24,2025-08-26,(V),,Wesley Hunt,R,23%,False,"August 24–26, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-08-24 to 2025-08-26,2025-08-24,2025-08-26,(V),,Ken Paxton,R,38%,False,"August 24–26, 2025"
2026,Texas,Republican Primary,NOTUS,2025-08-24 to 2025-08-26,2025-08-24,2025-08-26,(V),,John Cornyn,R,41%,True,"August 24–26, 2025"
2026,Texas,Republican Primary,NOTUS,2025-08-24 to 2025-08-26,2025-08-24,2025-08-26,(V),,Ken Paxton,R,48%,False,"August 24–26, 2025"
2026,Texas,Republican Primary,NOTUS,2025-08-25 to 2025-08-27,2025-08-25,2025-08-27,818 (LV),3.4,John Cornyn,R,36%,True,"August 25–27, 2025"
2026,Texas,Republican Primary,NOTUS,2025-08-25 to 2025-08-27,2025-08-25,2025-08-27,818 (LV),3.4,Ken Paxton,R,39%,False,"August 25–27, 2025"
2026,Texas,Republican Primary,NOTUS,2025-08-27 to 2025-08-29,2025-08-27,2025-08-29,320 (RV),,John Cornyn,R,32%,True,"August 27–29, 2025"
2026,Texas,Republican Primary,NOTUS,2025-08-27 to 2025-08-29,2025-08-27,2025-08-29,320 (RV),,Ken Paxton,R,26%,False,"August 27–29, 2025"
2026,Texas,Democratic Primary,UT Tyler,2025-08-27 to 2025-08-29,2025-08-27,2025-08-29,270 (RV),,Jasmine Crockett,D,26%,False,"August 27–29, 2025"
2026,Texas,Democratic Primary,UT Tyler,2025-08-27 to 2025-08-29,2025-08-27,2025-08-29,270 (RV),,James Talarico,D,7%,False,"August 27–29, 2025"
2026,Texas,Democratic Primary,UT Tyler,2025-08-27 to 2025-08-29,2025-08-27,2025-08-29,270 (RV),,Colin Allred,D,13%,False,"August 27–29, 2025"
2026,Texas,Democratic Primary,UT Tyler,2025-08-27 to 2025-08-29,2025-08-27,2025-08-29,270 (RV),,Joaquin Castro,D,4%,False,"August 27–29, 2025"
2026,Texas,Democratic Primary,UT Tyler,2025-08-27 to 2025-08-29,2025-08-27,2025-08-29,270 (RV),,Beto O'Rourke,D,27%,False,"August 27–29, 2025"
2026,Texas,Democratic Primary,Public Policy Polling,2025-09-03 to 2025-09-04,2025-09-03,2025-09-04,510 (LV),4.3,James Talarico,D,32%,False,"September 3–4, 2025"
2026,Texas,Democratic Primary,Public Policy Polling,2025-09-03 to 2025-09-04,2025-09-03,2025-09-04,510 (LV),4.3,Colin Allred,D,40%,False,"September 3–4, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-09-14 to 2025-09-16,2025-09-14,2025-09-16,842 (V),,John Cornyn,R,28%,True,"September 14–16, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-09-14 to 2025-09-16,2025-09-14,2025-09-16,842 (V),,Wesley Hunt,R,23%,False,"September 14–16, 2025"
2026,Texas,Republican Primary,Punchbowl News,2025-09-14 to 2025-09-16,2025-09-14,2025-09-16,842 (V),,Ken Paxton,R,38%,False,"September 14–16, 2025"
2026,Texas,Republican Primary,NOTUS,2025-09-14 to 2025-09-16,2025-09-14,2025-09-16,(V),,John Cornyn,R,44%,True,"September 14–16, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-14 to 2025-09-16,2025-09-14,2025-09-16,842 (V),,John Cornyn,R,37%,True,"September 14–16, 2025"
2026,Texas,Republican Primary,NOTUS,2025-09-14 to 2025-09-16,2025-09-14,2025-09-16,(V),,Ken Paxton,R,44%,False,"September 14–16, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-14 to 2025-09-16,2025-09-14,2025-09-16,842 (V),,Wesley Hunt,R,46%,False,"September 14–16, 2025"
2026,Texas,Republican Primary,University of Texas at Tyler,2025-09-17 to 2025-09-24,2025-09-17,2025-09-24,492 (RV),3.1,John Cornyn,R,29%,True,"September 17–24, 2025"
2026,Texas,Republican Primary,University of Texas at Tyler,2025-09-17 to 2025-09-24,2025-09-17,2025-09-24,492 (RV),3.1,Wesley Hunt,R,14%,False,"September 17–24, 2025"
2026,Texas,Republican Primary,University of Texas at Tyler,2025-09-17 to 2025-09-24,2025-09-17,2025-09-24,492 (RV),3.1,Ken Paxton,R,31%,False,"September 17–24, 2025"
2026,Texas,Republican Primary,UT Tyler,2025-09-17 to 2025-09-24,2025-09-17,2025-09-24,493 (RV),,John Cornyn,R,39%,True,"September 17–24, 2025"
2026,Texas,Republican Primary,UT Tyler,2025-09-17 to 2025-09-24,2025-09-17,2025-09-24,493 (RV),,Ken Paxton,R,37%,False,"September 17–24, 2025"
2026,Texas,Democratic Primary,UT Tyler,2025-09-17 to 2025-09-24,2025-09-17,2025-09-24,377 (RV),,Jasmine Crockett,D,29%,False,"September 17–24, 2025"
2026,Texas,Democratic Primary,UT Tyler,2025-09-17 to 2025-09-24,2025-09-17,2025-09-24,377 (RV),,James Talarico,D,30%,False,"September 17–24, 2025"
2026,Texas,Democratic Primary,UT Tyler,2025-09-17 to 2025-09-24,2025-09-17,2025-09-24,377 (RV),,Colin Allred,D,42%,False,"September 17–24, 2025"
2026,Texas,Democratic Primary,UT Tyler,2025-09-17 to 2025-09-24,2025-09-17,2025-09-24,377 (RV),,Colin Allred,D,25%,False,"September 17–24, 2025"
2026,Texas,Democratic Primary,UT Tyler,2025-09-17 to 2025-09-24,2025-09-17,2025-09-24,377 (RV),,Joaquin Castro,D,13%,False,"September 17–24, 2025"
2026,Texas,Democratic Primary,UT Tyler,2025-09-17 to 2025-09-24,2025-09-17,2025-09-24,377 (RV),,Beto O'Rourke,D,31%,False,"September 17–24, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,John Cornyn,R,33%,True,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,Wesley Hunt,R,22%,False,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,Ken Paxton,R,34%,False,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,John Cornyn,R,44%,True,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,John Cornyn,R,50%,True,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,Ken Paxton,R,43%,False,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,Ken Paxton,R,50%,False,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,Wesley Hunt,R,34%,False,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,576 (RV),4.1,Wesley Hunt,R,35%,False,"September 19 – October 1, 2025"
2026,Texas,Democratic Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,478 (RV),4.5,Jasmine Crockett,D,52%,False,"September 19 – October 1, 2025"
2026,Texas,Democratic Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,478 (RV),4.5,Jasmine Crockett,D,31%,False,"September 19 – October 1, 2025"
2026,Texas,Democratic Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,478 (RV),4.5,James Talarico,D,34%,False,"September 19 – October 1, 2025"
2026,Texas,Democratic Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,478 (RV),4.5,James Talarico,D,25%,False,"September 19 – October 1, 2025"
2026,Texas,Democratic Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,478 (RV),4.5,Colin Allred,D,13%,False,"September 19 – October 1, 2025"
2026,Texas,Democratic Primary,University of Houston,2025-09-19 to 2025-10-01,2025-09-19,2025-10-01,478 (RV),4.5,Beto O'Rourke,D,25%,False,"September 19 – October 1, 2025"
2026,Texas,Republican Primary,University of Texas at Tyler,2025-09-20 to 2025-09-22,2025-09-20,2025-09-22,760 (LV),3.6,John Cornyn,R,32%,True,"September 20–22, 2025"
2026,Texas,Republican Primary,University of Texas at Tyler,2025-09-20 to 2025-09-22,2025-09-20,2025-09-22,760 (LV),3.6,Wesley Hunt,R,17%,False,"September 20–22, 2025"
2026,Texas,Republican Primary,University of Texas at Tyler,2025-09-20 to 2025-09-22,2025-09-20,2025-09-22,760 (LV),3.6,Ken Paxton,R,31%,False,"September 20–22, 2025"
2026,Texas,Republican Primary,NOTUS,2025-09-20 to 2025-09-22,2025-09-20,2025-09-22,(V),3.6,John Cornyn,R,39%,True,"September 20–22, 2025"
2026,Texas,Republican Primary,NOTUS,2025-09-20 to 2025-09-22,2025-09-20,2025-09-22,(V),3.6,Ken Paxton,R,39%,False,"September 20–22, 2025"
2026,Texas,Republican Primary,Politico,2025-09-22 to 2025-09-28,2025-09-22,2025-09-28,"1,142 (LV)",,John Cornyn,R,33%,True,"September 22–28, 2025"
2026,Texas,Republican Primary,Politico,2025-09-22 to 2025-09-28,2025-09-22,2025-09-28,"1,142 (LV)",,Wesley Hunt,R,21%,False,"September 22–28, 2025"
2026,Texas,Republican Primary,Politico,2025-09-22 to 2025-09-28,2025-09-22,2025-09-28,"1,142 (LV)",,Ken Paxton,R,28%,False,"September 22–28, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10,2025-10-01,2025-10-31,600 (LV),4.0,John Cornyn,R,34%,True,October 2025
2026,Texas,Republican Primary,Harper Polling,2025-10,2025-10-01,2025-10-31,600 (LV),4.0,Wesley Hunt,R,19%,False,October 2025
2026,Texas,Republican Primary,Harper Polling,2025-10,2025-10-01,2025-10-31,600 (LV),4.0,Ken Paxton,R,36%,False,October 2025
2026,Texas,Republican Primary,Harper Polling,2025-10-04 to 2025-10-06,2025-10-04,2025-10-06,(V),,John Cornyn,R,31%,True,"October 4–6, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-04 to 2025-10-06,2025-10-04,2025-10-06,(V),,Wesley Hunt,R,24%,False,"October 4–6, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-04 to 2025-10-06,2025-10-04,2025-10-06,(V),,Ken Paxton,R,34%,False,"October 4–6, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-04 to 2025-10-06,2025-10-04,2025-10-06,(V),,John Cornyn,R,43%,True,"October 4–6, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-04 to 2025-10-06,2025-10-04,2025-10-06,(V),,Ken Paxton,R,46%,False,"October 4–6, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-06 to 2025-10-10,2025-10-06,2025-10-10,"1,097 (LV)",2.96,John Cornyn,R,24%,True,"October 6–10, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-06 to 2025-10-10,2025-10-06,2025-10-10,"1,097 (LV)",2.96,Wesley Hunt,R,19%,False,"October 6–10, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-06 to 2025-10-10,2025-10-06,2025-10-10,"1,097 (LV)",2.96,Ken Paxton,R,28%,False,"October 6–10, 2025"
2026,Texas,Democratic Primary,University of Houston,2025-10-23 to 2025-10-29,2025-10-23,2025-10-29,836 (LV),3.5,James Talarico,D,48%,False,"October 23–29, 2025"
2026,Texas,Democratic Primary,University of Houston,2025-10-23 to 2025-10-29,2025-10-23,2025-10-29,836 (LV),3.5,Colin Allred,D,42%,False,"October 23–29, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-28 to 2025-10-30,2025-10-28,2025-10-30,614 (LV),4.0,John Cornyn,R,26%,True,"October 28–30, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-28 to 2025-10-30,2025-10-28,2025-10-30,614 (LV),4.0,Wesley Hunt,R,24%,False,"October 28–30, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-28 to 2025-10-30,2025-10-28,2025-10-30,614 (LV),4.0,Ken Paxton,R,25%,False,"October 28–30, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-28 to 2025-10-30,2025-10-28,2025-10-30,614 (LV),4.0,John Cornyn,R,36%,True,"October 28–30, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-28 to 2025-10-30,2025-10-28,2025-10-30,614 (LV),4.0,Ken Paxton,R,39%,False,"October 28–30, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-28 to 2025-10-30,2025-10-28,2025-10-30,614 (LV),4.0,Ken Paxton,R,38%,False,"October 28–30, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-10-28 to 2025-10-30,2025-10-28,2025-10-30,614 (LV),4.0,Wesley Hunt,R,34%,False,"October 28–30, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-04 to 2025-11-06,2025-11-04,2025-11-06,811 (LV),4.6,John Cornyn,R,27%,True,"November 4–6, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-04 to 2025-11-06,2025-11-04,2025-11-06,811 (LV),4.6,Wesley Hunt,R,26%,False,"November 4–6, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-04 to 2025-11-06,2025-11-04,2025-11-06,811 (LV),4.6,Ken Paxton,R,34%,False,"November 4–6, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-04 to 2025-11-06,2025-11-04,2025-11-06,811 (LV),4.6,John Cornyn,R,38%,True,"November 4–6, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-04 to 2025-11-06,2025-11-04,2025-11-06,811 (LV),4.6,Ken Paxton,R,46%,False,"November 4–6, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-13 to 2025-11-16,2025-11-13,2025-11-16,758 (LV),4.0,John Cornyn,R,32%,True,"November 13–16, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-13 to 2025-11-16,2025-11-13,2025-11-16,758 (LV),4.0,Wesley Hunt,R,21%,False,"November 13–16, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-13 to 2025-11-16,2025-11-13,2025-11-16,758 (LV),4.0,Ken Paxton,R,31%,False,"November 13–16, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-13 to 2025-11-16,2025-11-13,2025-11-16,758 (LV),4.0,John Cornyn,R,45%,True,"November 13–16, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-13 to 2025-11-16,2025-11-13,2025-11-16,758 (LV),4.0,Ken Paxton,R,41%,False,"November 13–16, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-20 to 2025-11-25,2025-11-20,2025-11-25,600 (LV),4.0,John Cornyn,R,35%,True,"November 20–25, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-20 to 2025-11-25,2025-11-20,2025-11-25,600 (LV),4.0,Wesley Hunt,R,18%,False,"November 20–25, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-20 to 2025-11-25,2025-11-20,2025-11-25,600 (LV),4.0,Ken Paxton,R,33%,False,"November 20–25, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-21 to 2025-11-22,2025-11-21,2025-11-22,857 (LV),3.3,John Cornyn,R,25%,True,"November 21–22, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-21 to 2025-11-22,2025-11-21,2025-11-22,857 (LV),3.3,Wesley Hunt,R,26%,False,"November 21–22, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-11-21 to 2025-11-22,2025-11-21,2025-11-22,857 (LV),3.3,Ken Paxton,R,36%,False,"November 21–22, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-12-01 to 2025-12-02,2025-12-01,2025-12-02,527 (LV),,John Cornyn,R,22%,True,"December 1–2, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-12-01 to 2025-12-02,2025-12-01,2025-12-02,527 (LV),,Wesley Hunt,R,22%,False,"December 1–2, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-12-01 to 2025-12-02,2025-12-01,2025-12-02,527 (LV),,Ken Paxton,R,32%,False,"December 1–2, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-12-01 to 2025-12-02,2025-12-01,2025-12-02,527 (LV),,John Cornyn,R,34%,True,"December 1–2, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-12-01 to 2025-12-02,2025-12-01,2025-12-02,527 (LV),,John Cornyn,R,28%,True,"December 1–2, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-12-01 to 2025-12-02,2025-12-01,2025-12-02,527 (LV),,Ken Paxton,R,44%,False,"December 1–2, 2025"
2026,Texas,Republican Primary,Public Policy Polling,2025-12-01 to 2025-12-02,2025-12-01,2025-12-02,527 (LV),,Wesley Hunt,R,45%,False,"December 1–2, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-03,2025-12-01,2025-12-03,600 (LV),4.0,John Cornyn,R,24%,True,"December 1–3, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-03,2025-12-01,2025-12-03,"1,022 (LV)",3.07,John Cornyn,R,28%,True,"December 1–3, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-03,2025-12-01,2025-12-03,600 (LV),4.0,Wesley Hunt,R,24%,False,"December 1–3, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-03,2025-12-01,2025-12-03,"1,022 (LV)",3.07,Wesley Hunt,R,19%,False,"December 1–3, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-03,2025-12-01,2025-12-03,600 (LV),4.0,Ken Paxton,R,29%,False,"December 1–3, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-03,2025-12-01,2025-12-03,"1,022 (LV)",3.07,Ken Paxton,R,27%,False,"December 1–3, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,John Cornyn,R,27%,True,"December 1–4, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,Wesley Hunt,R,28%,False,"December 1–4, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,Ken Paxton,R,33%,False,"December 1–4, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,John Cornyn,R,40%,True,"December 1–4, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,John Cornyn,R,35%,True,"December 1–4, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,Ken Paxton,R,44%,False,"December 1–4, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,Ken Paxton,R,39%,False,"December 1–4, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,Wesley Hunt,R,50%,False,"December 1–4, 2025"
2026,Texas,Republican Primary,McLaughlin & Associates,2025-12-01 to 2025-12-04,2025-12-01,2025-12-04,800 (LV),3.4,Wesley Hunt,R,45%,False,"December 1–4, 2025"
2026,Texas,Democratic Primary,Texas Southern University,2025-12-03 to 2025-12-04,2025-12-03,2025-12-04,(LV),,Jasmine Crockett,D,52%,False,"December 3–4, 2025"
2026,Texas,Democratic Primary,Texas Southern University,2025-12-03 to 2025-12-04,2025-12-03,2025-12-04,(LV),,James Talarico,D,35%,False,"December 3–4, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-12-04,2025-12-04,2025-12-04,(LV),,John Cornyn,R,28%,True,"December 4, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-12-04,2025-12-04,2025-12-04,(LV),,Wesley Hunt,R,19%,False,"December 4, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-12-04,2025-12-04,2025-12-04,(LV),,Ken Paxton,R,29%,False,"December 4, 2025"
2026,Texas,Democratic Primary,Texas Southern University,2025-12-09 to 2025-12-11,2025-12-09,2025-12-11,"1,600 (LV)",2.5,Jasmine Crockett,D,51%,False,"December 9–11, 2025"
2026,Texas,Democratic Primary,Texas Southern University,2025-12-09 to 2025-12-11,2025-12-09,2025-12-11,"1,600 (LV)",2.5,James Talarico,D,43%,False,"December 9–11, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-12-14 to 2025-12-17,2025-12-14,2025-12-17,809 (LV),3.4,John Cornyn,R,38%,True,"December 14–17, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-12-14 to 2025-12-17,2025-12-14,2025-12-17,809 (LV),3.4,Wesley Hunt,R,16%,False,"December 14–17, 2025"
2026,Texas,Republican Primary,Harper Polling,2025-12-14 to 2025-12-17,2025-12-14,2025-12-17,809 (LV),3.4,Ken Paxton,R,38%,False,"December 14–17, 2025"
2026,Texas,Republican Primary,Harper Polling,2026-01-05 to 2026-01-07,2026-01-05,2026-01-07,600 (LV),4.0,John Cornyn,R,26%,True,"January 5–7, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-01-05 to 2026-01-07,2026-01-05,2026-01-07,600 (LV),4.0,Wesley Hunt,R,23%,False,"January 5–7, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-01-05 to 2026-01-07,2026-01-05,2026-01-07,600 (LV),4.0,Ken Paxton,R,31%,False,"January 5–7, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-01-05 to 2026-01-07,2026-01-05,2026-01-07,600 (LV),4.0,John Cornyn,R,33%,True,"January 5–7, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-01-05 to 2026-01-07,2026-01-05,2026-01-07,600 (LV),4.0,Ken Paxton,R,44%,False,"January 5–7, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-01-05 to 2026-01-07,2026-01-05,2026-01-07,600 (LV),4.0,Wesley Hunt,R,33%,False,"January 5–7, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-01-05 to 2026-01-11,2026-01-05,2026-01-11,(LV),,John Cornyn,R,29%,True,"January 5–11, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-01-05 to 2026-01-11,2026-01-05,2026-01-11,(LV),,Wesley Hunt,R,19%,False,"January 5–11, 2026"
2026,Texas,Republican Primary,Harper Polling,2026-01-05 to 2026-01-11,2026-01-05,2026-01-11,(LV),,Ken Paxton,R,26%,False,"January 5–11, 2026"
2026,Texas,Democratic Primary,CBS News,2026-01-06 to 2026-01-15,2026-01-06,2026-01-15,"1,005 (LV)",3.2,Jasmine Crockett,D,46%,False,"January 6–15, 2026"
2026,Texas,Democratic Primary,CBS News,2026-01-06 to 2026-01-15,2026-01-06,2026-01-15,"1,005 (LV)",3.2,James Talarico,D,33%,False,"January 6–15, 2026"
2026,Texas,Republican Primary,Emerson College,2026-01-10 to 2026-01-12,2026-01-10,2026-01-12,550 (LV),4.1,John Cornyn,R,26%,True,"January 10–12, 2026"
