Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage
2022,Idaho,Republican primary results,Primary,Candidate,False,Ramont Turnbull,Republican Party (United States),"20,883",7.88%
2022,Idaho,Republican primary results,Primary,Candidate,False,Natalie Fleming,Republican Party (United States),"16,902",6.38%
2022,Idaho,Republican primary results,Primary,Total,False,,,"265,002",100.0%
2022,Idaho,Democratic primary results,Primary,Winning,False,David Roth,Democratic Party (United States),"19,160",57.80%
2022,Idaho,Democratic primary results,Primary,Candidate,False,Ben Pursley,Democratic Party (United States),"13,987",42.20%
2022,Idaho,Democratic primary results,Primary,Total,False,,,"33,147",100.0%
2022,Idaho,Libertarian primary results,Primary,Winning,False,Idaho Sierra Law,Libertarian Party (United States),673,100.0%
2022,Idaho,Libertarian primary results,Primary,Total,False,,,673,100.0%
2022,Idaho,Constitution primary results,Primary,Winning,False,Ray Writz,Constitution Party (United States),520,100.0%
2022,Idaho,Constitution primary results,Primary,Total,False,,,520,100.0%
2022,Illinois,Democratic primary results,Primary,Winning,True,Tammy Duckworth,Democratic Party (United States),"856,720",100.0%
2022,Illinois,Democratic primary results,Primary,Total,False,,,"856,720",100.0%
2022,Illinois,Republican primary results,Primary,Winning,False,Kathy Salvi,Republican Party (United States),"216,007",30.23%
2022,Illinois,Republican primary results,Primary,Candidate,False,Peggy Hubbard,Republican Party (United States),"177,180",24.79%
2022,Illinois,Republican primary results,Primary,Candidate,False,"Matthew ""Matt"" Dubiel",Republican Party (United States),"90,538",12.67%
2022,Illinois,Republican primary results,Primary,Candidate,False,Casey Chlebek,Republican Party (United States),"76,213",10.66%
2022,Illinois,Republican primary results,Primary,Candidate,False,"Robert ""Bobby"" Piton",Republican Party (United States),"65,461",9.16%
2022,Illinois,Republican primary results,Primary,Candidate,False,Anthony W. Williams,Republican Party (United States),"52,890",7.40%
2022,Illinois,Republican primary results,Primary,Candidate,False,Jimmy Lee Tillman II,Republican Party (United States),"36,342",5.09%
2022,Illinois,Republican primary results,Primary,Total,False,,,"714,631",100.0%
2022,Indiana,Republican primary results,Primary,Winning,True,Todd Young,Republican Party (United States),"372,738",100.0%
2022,Indiana,Republican primary results,Primary,Total,False,,,"372,738",100.0%
2022,Indiana,Democratic primary results,Primary,Winning,False,Thomas McDermott Jr.,Democratic Party (United States),"173,466",100.0%
2022,Indiana,Democratic primary results,Primary,Total,False,,,"173,466",100.0%
2022,Iowa,Republican primary results,Primary,Winning,True,Chuck Grassley,Republican Party (United States),"143,634",73.34%
2022,Iowa,Republican primary results,Primary,Candidate,False,Jim Carlin,Republican Party (United States),"51,891",26.50%
2022,Iowa,Republican primary results,Primary,Write-in,False,,,312,0.16%
2022,Iowa,Republican primary results,Primary,Total,False,,,"195,837",100.00%
2022,Iowa,Democratic primary results,Primary,Winning,False,Michael Franken,Democratic Party (United States),"86,527",55.17%
2022,Iowa,Democratic primary results,Primary,Candidate,False,Abby Finkenauer,Democratic Party (United States),"62,581",39.90%
2022,Iowa,Democratic primary results,Primary,Candidate,False,Glenn Hurst,Democratic Party (United States),"7,571",4.83%
2022,Iowa,Democratic primary results,Primary,Write-in,False,,,158,0.10%
2022,Iowa,Democratic primary results,Primary,Total,False,,,"156,837",100.00%
2022,Kansas,Republican primary results,Primary,Winning,True,Jerry Moran,Republican Party (United States),"383,332",80.5
2022,Kansas,Republican primary results,Primary,Candidate,False,Joan Farr,Republican Party (United States),"93,016",19.5
2022,Kansas,Republican primary results,Primary,Total,False,,,"476,348",100.0
2022,Kansas,Democratic primary results,Primary,Winning,False,Mark Holland,Democratic Party (United States),"101,429",38.1
2022,Kansas,Democratic primary results,Primary,Candidate,False,Paul Buskirk,Democratic Party (United States),"53,750",20.2
2022,Kansas,Democratic primary results,Primary,Candidate,False,Patrick Wiesner,Democratic Party (United States),"47,034",17.6
2022,Kansas,Democratic primary results,Primary,Candidate,False,Mike Andra,Democratic Party (United States),"33,464",12.6
2022,Kansas,Democratic primary results,Primary,Candidate,False,Robert Klingenberg,Democratic Party (United States),"21,413",8.0
2022,Kansas,Democratic primary results,Primary,Candidate,False,Michael Soetaert,Democratic Party (United States),"9,464",3.6
2022,Kansas,Democratic primary results,Primary,Total,False,,,"266,554",100.0
2022,Kentucky,Republican primary results,Primary,Winning,True,Rand Paul,Republican Party (United States),"333,051",86.35%
2022,Kentucky,Republican primary results,Primary,Candidate,False,Valerie Frederick,Republican Party (United States),"14,018",3.63%
2022,Kentucky,Republican primary results,Primary,Candidate,False,Paul V. Hamilton,Republican Party (United States),"13,473",3.49%
2022,Kentucky,Republican primary results,Primary,Candidate,False,Arnold Blankenship,Republican Party (United States),"10,092",2.62%
2022,Kentucky,Republican primary results,Primary,Candidate,False,Tami Stanfield,Republican Party (United States),"9,526",2.47%
2022,Kentucky,Republican primary results,Primary,Candidate,False,John Schiess,Republican Party (United States),"5,538",1.44%
2022,Kentucky,Republican primary results,Primary,Total,False,,,"385,698",100.0%
2022,Kentucky,Democratic primary results,Primary,Winning,False,Charles Booker,Democratic Party (United States),"214,245",73.29
2022,Kentucky,Democratic primary results,Primary,Candidate,False,Joshua Blanton Sr.,Democratic Party (United States),"30,980",10.60
2022,Kentucky,Democratic primary results,Primary,Candidate,False,John Merrill,Democratic Party (United States),"28,931",9.90
2022,Kentucky,Democratic primary results,Primary,Candidate,False,Ruth Gao,Democratic Party (United States),"18,154",6.21
2022,Kentucky,Democratic primary results,Primary,Total,False,,,"292,310",100.0
2022,Maryland,Democratic primary results,Primary,Winning,True,Chris Van Hollen,Democratic Party (United States),"535,014",80.81%
2022,Maryland,Democratic primary results,Primary,Candidate,False,Michelle Laurence Smith,Democratic Party (United States),"127,089",19.19%
2022,Maryland,Democratic primary results,Primary,Total,False,,,"662,103",100.0%
2022,Maryland,Republican primary results,Primary,Winning,False,Chris Chaffee,Republican Party (United States),"50,514",20.78%
2022,Maryland,Republican primary results,Primary,Candidate,False,Lorie Friend,Republican Party (United States),"35,714",14.69%
2022,Maryland,Republican primary results,Primary,Candidate,False,John Thormann,Republican Party (United States),"33,290",13.69%
2022,Maryland,Republican primary results,Primary,Candidate,False,Joseph Perez,Republican Party (United States),"26,359",10.84%
2022,Maryland,Republican primary results,Primary,Candidate,False,George Davis,Republican Party (United States),"21,095",8.68%
2022,Maryland,Republican primary results,Primary,Candidate,False,James Tarantin,Republican Party (United States),"20,514",8.44%
2022,Maryland,Republican primary results,Primary,Candidate,False,Reba Hawkins,Republican Party (United States),"18,057",7.43%
2022,Maryland,Republican primary results,Primary,Candidate,False,Jon McGreevey,Republican Party (United States),"14,128",5.81%
2022,Maryland,Republican primary results,Primary,Candidate,False,Todd Puglisi,Republican Party (United States),"13,550",5.57%
2022,Maryland,Republican primary results,Primary,Candidate,False,Nnabu Eze,Republican Party (United States),"9,917",4.08%
2022,Maryland,Republican primary results,Primary,Total,False,,,"243,138",100.0%
2022,Missouri,Republican primary results,Primary,Winning,False,Eric Schmitt,Republican Party (United States),"299,282",45.6
2022,Missouri,Republican primary results,Primary,Candidate,False,Vicky Hartzler,Republican Party (United States),"144,903",22.1
2022,Missouri,Republican primary results,Primary,Candidate,False,Eric Greitens,Republican Party (United States),"124,155",18.9
2022,Missouri,Republican primary results,Primary,Candidate,False,Billy Long,Republican Party (United States),"32,603",5.0
2022,Missouri,Republican primary results,Primary,Candidate,False,Mark McCloskey,Republican Party (United States),"19,540",3.0
2022,Missouri,Republican primary results,Primary,Candidate,False,Dave Schatz,Republican Party (United States),"7,509",1.1
2022,Missouri,Republican primary results,Primary,Candidate,False,Patrick A. Lewis,Republican Party (United States),"6,085",0.9
2022,Missouri,Republican primary results,Primary,Candidate,False,Curtis D. Vaughn,Republican Party (United States),"3,451",0.5
2022,Missouri,Republican primary results,Primary,Candidate,False,Eric McElroy,Republican Party (United States),"2,805",0.4
2022,Missouri,Republican primary results,Primary,Candidate,False,Robert Allen,Republican Party (United States),"2,111",0.3
2022,Missouri,Republican primary results,Primary,Candidate,False,C. W. Gardner,Republican Party (United States),"2,044",0.3
2022,Missouri,Republican primary results,Primary,Candidate,False,Dave Sims,Republican Party (United States),"1,949",0.3
2022,Missouri,Republican primary results,Primary,Candidate,False,Bernie Mowinski,Republican Party (United States),"1,602",0.2
2022,Missouri,Republican primary results,Primary,Candidate,False,Deshon Porter,Republican Party (United States),"1,574",0.2
2022,Missouri,Republican primary results,Primary,Candidate,False,Darrell Leon McClanahan III,Republican Party (United States),"1,139",0.2
2022,Missouri,Republican primary results,Primary,Candidate,False,Rickey Joiner,Republican Party (United States),"1,084",0.2
2022,Missouri,Republican primary results,Primary,Candidate,False,Robert Olson,Republican Party (United States),"1,081",0.2
2022,Missouri,Republican primary results,Primary,Candidate,False,Dennis Lee Chilton,Republican Party (United States),755,0.1
2022,Missouri,Republican primary results,Primary,Candidate,False,Russel Pealer Breyfogle Jr.,Republican Party (United States),685,0.1
2022,Missouri,Republican primary results,Primary,Candidate,False,Kevin C. Schepers,Republican Party (United States),681,0.1
2022,Missouri,Republican primary results,Primary,Candidate,False,Hartford Tunnell,Republican Party (United States),637,0.1
2022,Missouri,Republican primary results,Primary,Total,False,,,"655,675",100.0
2022,Missouri,Democratic primary results,Primary,Winning,False,Trudy Busch Valentine,Democratic Party (United States),"158,957",43.2
2022,Missouri,Democratic primary results,Primary,Candidate,False,Lucas Kunce,Democratic Party (United States),"141,203",38.3
2022,Missouri,Democratic primary results,Primary,Candidate,False,Spencer Toder,Democratic Party (United States),"17,465",4.7
2022,Missouri,Democratic primary results,Primary,Candidate,False,Carla Coffee Wright,Democratic Party (United States),"14,438",3.9
2022,Missouri,Democratic primary results,Primary,Candidate,False,Gena Ross,Democratic Party (United States),"8,749",2.4
2022,Missouri,Democratic primary results,Primary,Candidate,False,Jewel Kelly,Democratic Party (United States),"6,464",1.8
2022,Missouri,Democratic primary results,Primary,Candidate,False,Lewis Rolen,Democratic Party (United States),"5,247",1.4
2022,Missouri,Democratic primary results,Primary,Candidate,False,Pat Kelly,Democratic Party (United States),"5,002",1.4
2022,Missouri,Democratic primary results,Primary,Candidate,False,Ronald (Ron) William Harris,Democratic Party (United States),"4,074",1.1
2022,Missouri,Democratic primary results,Primary,Candidate,False,Josh Shipp,Democratic Party (United States),"3,334",0.9
2022,Missouri,Democratic primary results,Primary,Candidate,False,Clarence (Clay) Taylor,Democratic Party (United States),"3,322",0.9
2022,Missouri,Democratic primary results,Primary,Total,False,,,"368,255",100.0
2022,Missouri,Libertarian primary results,Primary,Winning,False,Jonathan Dine,Libertarian Party (United States),"2,973",100.0
2022,Missouri,Libertarian primary results,Primary,Total,False,,,"2,973",100.0
2022,Missouri,Constitution primary results,Primary,Winning,False,Paul Venable,Constitution Party (United States),792,100.0
2022,Missouri,Constitution primary results,Primary,Total,False,,,792,100.0
2022,Nevada,Democratic primary results,Primary,Winning,True,Catherine Cortez Masto,Democratic Party (United States),"159,694",90.87%
2022,Nevada,Democratic primary results,Primary,Candidate,False,Corey Reid,Democratic Party (United States),"4,491",2.56%
2022,Nevada,Democratic primary results,Primary,Candidate,False,Allen Rheinhart,Democratic Party (United States),"3,852",2.19%
2022,Nevada,Democratic primary results,Primary,Candidate,False,Stephanie Kasheta,Democratic Party (United States),"3,487",1.98%
2022,Nevada,Democratic primary results,Primary,Total,False,,,"175,740",100.0%
2022,Nevada,Republican primary results,Primary,Winning,False,Adam Laxalt,Republican Party (United States),"127,757",55.91%
2022,Nevada,Republican primary results,Primary,Candidate,False,Sam Brown,Republican Party (United States),"78,206",34.23%
2022,Nevada,Republican primary results,Primary,Candidate,False,Sharelle Mendenhall,Republican Party (United States),"6,946",3.04%
2022,Nevada,Republican primary results,Primary,Candidate,False,"William ""Bill"" Conrad",Republican Party (United States),"3,440",1.51%
2022,Nevada,Republican primary results,Primary,Candidate,False,"William ""Bill"" Hockstedler",Republican Party (United States),"2,836",1.24%
2022,Nevada,Republican primary results,Primary,Candidate,False,Paul Rodriguez,Republican Party (United States),"1,844",0.81%
2022,Nevada,Republican primary results,Primary,Candidate,False,Tyler Perkins,Republican Party (United States),850,0.37%
2022,Nevada,Republican primary results,Primary,Candidate,False,Carlo Poliak,Republican Party (United States),332,0.15%
2022,Nevada,Republican primary results,Primary,Total,False,,,"228,488",100.0%
2022,New Hampshire,Democratic primary results,Primary,Winning,True,Maggie Hassan,Democratic Party (United States),"88,146",93.77%
2022,New Hampshire,Democratic primary results,Primary,Candidate,False,Paul Krautmann,Democratic Party (United States),"3,629",3.86%
2022,New Hampshire,Democratic primary results,Primary,Candidate,False,John Riggieri,Democratic Party (United States),"1,680",1.79%
2022,New Hampshire,Democratic primary results,Primary,Write-in,False,,,546,0.58%
2022,New Hampshire,Democratic primary results,Primary,Total,False,,,"94,001",100.0%
2022,New Hampshire,Republican primary results,Primary,Winning,False,Don Bolduc,Republican Party (United States),"52,629",36.91%
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Chuck Morse,Republican Party (United States),"50,929",35.71%
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Kevin H. Smith,Republican Party (United States),"16,621",11.65%
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Vikram Mansharamani,Republican Party (United States),"10,690",7.50%
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Bruce Fenton,Republican Party (United States),"6,381",4.47%
2022,New Hampshire,Republican primary results,Primary,Candidate,False,John Berman,Republican Party (United States),961,0.67%
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Andy Martin,Republican Party (United States),920,0.64%
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Tejasinha Sivalingam,Republican Party (United States),832,0.58%
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Dennis Lamare,Republican Party (United States),773,0.54%
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Edward Laplante,Republican Party (United States),723,0.51%
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Gerard Beloin,Republican Party (United States),521,0.36%
2022,New Hampshire,Republican primary results,Primary,Candidate,False,Maggie Hassan (incumbent) (write-in),Democratic Party (United States),316,0.22%
2022,New Hampshire,Republican primary results,Primary,Write-in,False,,,307,0.21%
2022,New Hampshire,Republican primary results,Primary,Total,False,,,"142,603",100.0%
2022,North Carolina,Republican primary results,Primary,Winning,False,Ted Budd,Republican Party (United States),"448,128",58.61%
2022,North Carolina,Republican primary results,Primary,Candidate,False,Pat McCrory,Republican Party (United States),"188,135",24.60%
2022,North Carolina,Republican primary results,Primary,Candidate,False,Mark Walker,Republican Party (United States),"70,486",9.22%
2022,North Carolina,Republican primary results,Primary,Candidate,False,Marjorie Eastman,Republican Party (United States),"22,535",2.95%
2022,North Carolina,Republican primary results,Primary,Candidate,False,David Flaherty,Republican Party (United States),"7,265",0.95%
2022,North Carolina,Republican primary results,Primary,Candidate,False,Kenneth Harper Jr.,Republican Party (United States),"7,129",0.93%
2022,North Carolina,Republican primary results,Primary,Candidate,False,Jen Banwart,Republican Party (United States),"3,088",0.40%
2022,North Carolina,Republican primary results,Primary,Candidate,False,Charles Kenneth Moss,Republican Party (United States),"2,920",0.38%
2022,North Carolina,Republican primary results,Primary,Candidate,False,Leonard Bryant,Republican Party (United States),"2,906",0.38%
2022,North Carolina,Republican primary results,Primary,Candidate,False,Benjamin E. Griffiths,Republican Party (United States),"2,870",0.38%
2022,North Carolina,Republican primary results,Primary,Candidate,False,Debora Tshiovo,Republican Party (United States),"2,741",0.36%
2022,North Carolina,Republican primary results,Primary,Candidate,False,Lee A. Brian,Republican Party (United States),"2,232",0.29%
2022,North Carolina,Republican primary results,Primary,Candidate,False,Lichia Sibhatu,Republican Party (United States),"2,191",0.29%
2022,North Carolina,Republican primary results,Primary,Candidate,False,Drew Bulecza,Republican Party (United States),"2,022",0.26%
2022,North Carolina,Republican primary results,Primary,Total,False,,,"764,648",100.0%
2022,North Carolina,Democratic primary results,Primary,Winning,False,Cheri Beasley,Democratic Party (United States),"501,766",81.09%
2022,North Carolina,Democratic primary results,Primary,Candidate,False,James L. Carr Jr.,Democratic Party (United States),"21,903",3.54%
2022,North Carolina,Democratic primary results,Primary,Candidate,False,Alyssia Rose-Katherine Hammond,Democratic Party (United States),"21,005",3.39%
2022,North Carolina,Democratic primary results,Primary,Candidate,False,Marcus W. Williams,Democratic Party (United States),"17,446",2.82%
2022,North Carolina,Democratic primary results,Primary,Candidate,False,Constance Johnson,Democratic Party (United States),"12,500",2.02%
2022,North Carolina,Democratic primary results,Primary,Candidate,False,Rett Newton,Democratic Party (United States),"10,043",1.62%
2022,North Carolina,Democratic primary results,Primary,Candidate,False,Chrelle Booker,Democratic Party (United States),"9,937",1.61%
2022,North Carolina,Democratic primary results,Primary,Candidate,False,B. K. Maginnis,Democratic Party (United States),"7,044",1.14%
2022,North Carolina,Democratic primary results,Primary,Candidate,False,Robert Colon,Democratic Party (United States),"6,904",1.12%
2022,North Carolina,Democratic primary results,Primary,Candidate,False,Greg Antoine,Democratic Party (United States),"5,179",0.84%
2022,North Carolina,Democratic primary results,Primary,Candidate,False,Tobias LaGrone,Democratic Party (United States),"5,048",0.82%
2022,North Carolina,Democratic primary results,Primary,Total,False,,,"618,775",100.0%
2022,North Dakota,Republican primary results,Primary,Winning,True,John Hoeven,Republican Party (United States),"59,529",77.8
2022,North Dakota,Republican primary results,Primary,Candidate,False,Riley Kuntz,Republican Party (United States),"16,400",21.4
2022,North Dakota,Republican primary results,Primary,Write-in,False,,,557,0.7
2022,North Dakota,Republican primary results,Primary,Total,False,,,"76,486",100.0
2022,North Dakota,Democratic–NPL primary results,Primary,Winning,False,Katrina Christiansen,North Dakota Democratic–Nonpartisan League Party,"17,187",76.8
2022,North Dakota,Democratic–NPL primary results,Primary,Candidate,False,Michael Steele,North Dakota Democratic–Nonpartisan League Party,"5,174",23.1
2022,North Dakota,Democratic–NPL primary results,Primary,Write-in,False,,,24,0.1
2022,North Dakota,Democratic–NPL primary results,Primary,Total,False,,,"22,385",100.0
2022,Ohio,Republican primary results,Primary,Winning,False,JD Vance,Republican Party (United States),"344,736",32.22%
2022,Ohio,Republican primary results,Primary,Candidate,False,Josh Mandel,Republican Party (United States),"255,854",23.92%
2022,Ohio,Republican primary results,Primary,Candidate,False,Matt Dolan,Republican Party (United States),"249,239",23.30%
2022,Ohio,Republican primary results,Primary,Candidate,False,Mike Gibbons,Republican Party (United States),"124,653",11.65%
2022,Ohio,Republican primary results,Primary,Candidate,False,Jane Timken,Republican Party (United States),"62,779",5.87%
2022,Ohio,Republican primary results,Primary,Candidate,False,Mark Pukita,Republican Party (United States),"22,692",2.12%
2022,Ohio,Republican primary results,Primary,Candidate,False,Neil Patel,Republican Party (United States),"9,873",0.92%
2022,Ohio,Republican primary results,Primary,Total,False,,,"1,069,826",100.0%
2022,Ohio,Democratic primary results,Primary,Winning,False,Tim Ryan,Democratic Party (United States),"359,941",69.55%
2022,Ohio,Democratic primary results,Primary,Candidate,False,Morgan Harper,Democratic Party (United States),"92,347",17.84%
2022,Ohio,Democratic primary results,Primary,Candidate,False,Traci Johnson,Democratic Party (United States),"65,209",12.60%
2022,Ohio,Democratic primary results,Primary,Total,False,,,"517,497",100.0%
2022,Oklahoma,Republican primary results,Primary,Winning,True,James Lankford,Republican Party (United States),"243,132",67.83%
2022,Oklahoma,Republican primary results,Primary,Candidate,False,Jackson Lahmeyer,Republican Party (United States),"94,572",26.38%
2022,Oklahoma,Republican primary results,Primary,Candidate,False,Joan Farr,Republican Party (United States),"20,761",5.79%
2022,Oklahoma,Republican primary results,Primary,Total,False,,,"358,465",100.0%
2022,Oklahoma,Democratic primary results,Primary,Winning,False,Madison Horn,Democratic Party (United States),"60,691",37.19%
2022,Oklahoma,Democratic primary results,Primary,Winning,False,Jason Bollinger,Democratic Party (United States),"27,374",16.77%
2022,Oklahoma,Democratic primary results,Primary,Candidate,False,Dennis Baker,Democratic Party (United States),"22,467",13.77%
2022,Oklahoma,Democratic primary results,Primary,Candidate,False,Jo Glenn,Democratic Party (United States),"21,198",12.99%
2022,Oklahoma,Democratic primary results,Primary,Candidate,False,Brandon Wade,Democratic Party (United States),"19,986",12.25%
2022,Oklahoma,Democratic primary results,Primary,Candidate,False,Arya Azma,Democratic Party (United States),"11,478",7.03%
2022,Oklahoma,Democratic primary results,Primary,Total,False,,,"163,194",100.0%
2022,Oklahoma,Democratic primary results,Primary,Winning,False,Madison Horn,Democratic Party (United States),"60,929",65.48%
2022,Oklahoma,Democratic primary results,Primary,Candidate,False,Jason Bollinger,Democratic Party (United States),"32,121",34.52%
2022,Oklahoma,Democratic primary results,Primary,Total,False,,,"93,050",100.0%
2022,Oklahoma (special),Republican primary results,Primary,Winning,False,Markwayne Mullin,Republican Party (United States),"156,087",43.62%
2022,Oklahoma (special),Republican primary results,Primary,Winning,False,T. W. Shannon,Republican Party (United States),"62,746",17.53%
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Nathan Dahm,Republican Party (United States),"42,673",11.92%
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Luke Holland,Republican Party (United States),"40,353",11.28%
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Scott Pruitt,Republican Party (United States),"18,052",5.04%
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Randy Grellner,Republican Party (United States),"15,794",4.41%
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Laura Moreno,Republican Party (United States),"6,597",1.84%
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Jessica Jean Garrison,Republican Party (United States),"6,114",1.71%
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Alex Gray (withdrew),Republican Party (United States),"3,063",0.86%
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,John F. Tompkins,Republican Party (United States),"2,332",0.65%
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Adam Holley,Republican Party (United States),"1,873",0.52%
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Michael Coibion,Republican Party (United States),"1,261",0.35%
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,Paul Royse,Republican Party (United States),900,0.25%
2022,Oklahoma (special),Republican primary results,Primary,Total,False,,,"357,845",100.0%
2022,Oklahoma (special),Republican primary results,Primary,Winning,False,Markwayne Mullin,Republican Party (United States),"183,118",65.08%
2022,Oklahoma (special),Republican primary results,Primary,Candidate,False,T. W. Shannon,Republican Party (United States),"98,246",34.92%
2022,Oklahoma (special),Republican primary results,Primary,Total,False,,,"281,364",100.0%
2022,Oregon,Democratic primary results,Primary,Winning,True,Ron Wyden,Democratic Party (United States),"439,665",89.38%
2022,Oregon,Democratic primary results,Primary,Candidate,False,William E. Barlow III,Democratic Party (United States),"35,025",7.12%
2022,Oregon,Democratic primary results,Primary,Candidate,False,Brent Thompson,Democratic Party (United States),"17,197",3.50%
2022,Oregon,Democratic primary results,Primary,Total,False,,,"491,887",100.0%
2022,Oregon,Republican primary results,Primary,Winning,False,Jo Rae Perkins,Republican Party (United States),"115,701",33.32%
2022,Oregon,Republican primary results,Primary,Candidate,False,Darin Harbick,Republican Party (United States),"107,506",30.96%
2022,Oregon,Republican primary results,Primary,Candidate,False,Sam Palmer,Republican Party (United States),"42,703",12.30%
2022,Oregon,Republican primary results,Primary,Candidate,False,Jason Beebe,Republican Party (United States),"39,456",11.36%
2022,Oregon,Republican primary results,Primary,Candidate,False,Christopher C. Christensen,Republican Party (United States),"28,433",8.19%
2022,Oregon,Republican primary results,Primary,Candidate,False,Robert M. Fleming,Republican Party (United States),"6,821",1.96%
2022,Oregon,Republican primary results,Primary,Candidate,False,Ibra A. Taher,Republican Party (United States),"6,659",1.92%
2022,Oregon,Republican primary results,Primary,Total,False,,,"347,279",100.0%
2022,Pennsylvania,Republican primary results,Primary,Winning,False,Mehmet Oz,Republican Party (United States),"420,168",31.21%
2022,Pennsylvania,Republican primary results,Primary,Candidate,False,Dave McCormick,Republican Party (United States),"419,218",31.14%
2022,Pennsylvania,Republican primary results,Primary,Candidate,False,Kathy Barnette,Republican Party (United States),"331,903",24.66%
2022,Pennsylvania,Republican primary results,Primary,Candidate,False,Carla Sands,Republican Party (United States),"73,360",5.45%
2022,Pennsylvania,Republican primary results,Primary,Candidate,False,Jeff Bartos,Republican Party (United States),"66,684",4.95%
2022,Pennsylvania,Republican primary results,Primary,Candidate,False,Sean Gale,Republican Party (United States),"20,266",1.51%
2022,Pennsylvania,Republican primary results,Primary,Candidate,False,George Bochetto,Republican Party (United States),"14,492",1.08%
2022,Pennsylvania,Republican primary results,Primary,Total,False,,,"1,346,091",100.0%
2022,Pennsylvania,Democratic primary results,Primary,Winning,False,John Fetterman,Democratic Party (United States),"753,557",58.65%
2022,Pennsylvania,Democratic primary results,Primary,Candidate,False,Conor Lamb,Democratic Party (United States),"337,498",26.27%
2022,Pennsylvania,Democratic primary results,Primary,Candidate,False,Malcolm Kenyatta,Democratic Party (United States),"139,393",10.85%
2022,Pennsylvania,Democratic primary results,Primary,Candidate,False,Alexandria Khalil,Democratic Party (United States),"54,460",4.24%
2022,Pennsylvania,Democratic primary results,Primary,Total,False,,,"1,284,908",100.0%
2022,South Carolina,Democratic primary results,Primary,Winning,False,Catherine Fleming Bruce,Democratic Party (United States),"59,777",34.69%
2022,South Carolina,Democratic primary results,Primary,Winning,False,Krystle Matthews,Democratic Party (United States),"57,278",33.24%
2022,South Carolina,Democratic primary results,Primary,Candidate,False,Angela Geter,Democratic Party (United States),"55,281",32.08%
2022,South Carolina,Democratic primary results,Primary,Total,False,,,"172,336",100.0%
2022,South Carolina,Democratic primary runoff results,Primary,Winning,False,Krystle Matthews,Democratic Party (United States),"25,300",55.77%
2022,South Carolina,Democratic primary runoff results,Primary,Candidate,False,Catherine Fleming Bruce,Democratic Party (United States),"20,064",44.23%
2022,South Carolina,Democratic primary runoff results,Primary,Total,False,,,"45,364",100.0%
2022,South Dakota,Republican primary results,Primary,Winning,True,John Thune,Republican Party (United States),"85,613",72.24%
2022,South Dakota,Republican primary results,Primary,Candidate,False,Bruce Whalen,Republican Party (United States),"24,071",20.31%
2022,South Dakota,Republican primary results,Primary,Candidate,False,Mark Mowry,Republican Party (United States),"8,827",7.45%
2022,South Dakota,Republican primary results,Primary,Total,False,,,"118,511",100.0%
2022,Utah,Republican primary results,Primary,Winning,True,Mike Lee,Republican Party (United States),"258,089",61.94%
2022,Utah,Republican primary results,Primary,Candidate,False,Becky Edwards,Republican Party (United States),"123,617",29.67%
2022,Utah,Republican primary results,Primary,Candidate,False,Ally Isom,Republican Party (United States),"34,997",8.40%
2022,Utah,Republican primary results,Primary,Total,False,,,"416,703",100.0%
2022,Vermont,Democratic primary results,Primary,Winning,False,Peter Welch,Democratic Party (United States),"86,603",87.01%
2022,Vermont,Democratic primary results,Primary,Candidate,False,Isaac Evans-Frantz,Democratic Party (United States),"7,230",7.26%
2022,Vermont,Democratic primary results,Primary,Candidate,False,Niki Thran,Democratic Party (United States),"5,104",5.13%
2022,Vermont,Democratic primary results,Primary,Write-in,False,,,599,0.60%
2022,Vermont,Democratic primary results,Primary,Total,False,,,"99,536",100.0%
2022,Vermont,Republican primary results,Primary,Winning,False,Gerald Malloy,Republican Party (United States),"12,169",42.39%
2022,Vermont,Republican primary results,Primary,Candidate,False,Christina Nolan,Republican Party (United States),"10,825",37.70%
2022,Vermont,Republican primary results,Primary,Candidate,False,Myers Mermel,Republican Party (United States),"5,227",18.21%
2022,Vermont,Republican primary results,Primary,Write-in,False,,,489,1.70%
2022,Vermont,Republican primary results,Primary,Total,False,,,"28,710",100.0%
2022,Vermont,Progressive primary results,Primary,Winning,False,Martha Abbott,Vermont Progressive Party,473,86.63%
2022,Vermont,Progressive primary results,Primary,Write-in,False,,,73,13.37%
