year,state,state_code,county,subdivision_type,candidate,party,votes,percentage,total_votes,winning_party
1968,Texas,TX,Castro,County,Other,Write-Ins,1,0.04,2838,Democratic
1968,Texas,TX,Chambers,County,Hubert Humphrey,Democratic,1217,33.74,3607,American Independent
1968,Texas,TX,Chambers,County,Richard Nixon,Republican,1061,29.42,3607,American Independent
1968,Texas,TX,Chambers,County,George Wallace,American Independent,1329,36.85,3607,American Independent
1968,Texas,TX,Cherokee,County,Hubert Humphrey,Democratic,3242,33.74,9608,American Independent
1968,Texas,TX,Cherokee,County,Richard Nixon,Republican,2575,26.8,9608,American Independent
1968,Texas,TX,Cherokee,County,George Wallace,American Independent,3791,39.46,9608,American Independent
1968,Texas,TX,Childress,County,Hubert Humphrey,Democratic,1093,39.62,2759,Democratic
1968,Texas,TX,Childress,County,Richard Nixon,Republican,1045,37.88,2759,Democratic
1968,Texas,TX,Childress,County,George Wallace,American Independent,621,22.51,2759,Democratic
1968,Texas,TX,Clay,County,Hubert Humphrey,Democratic,1573,49.56,3174,Democratic
1968,Texas,TX,Clay,County,Richard Nixon,Republican,936,29.49,3174,Democratic
1968,Texas,TX,Clay,County,George Wallace,American Independent,665,20.95,3174,Democratic
1968,Texas,TX,Cochran,County,Hubert Humphrey,Democratic,633,38.83,1630,Democratic
1968,Texas,TX,Cochran,County,Richard Nixon,Republican,548,33.62,1630,Democratic
1968,Texas,TX,Cochran,County,George Wallace,American Independent,449,27.55,1630,Democratic
1968,Texas,TX,Coke,County,Hubert Humphrey,Democratic,563,48.58,1159,Democratic
1968,Texas,TX,Coke,County,Richard Nixon,Republican,387,33.39,1159,Democratic
1968,Texas,TX,Coke,County,George Wallace,American Independent,208,17.95,1159,Democratic
1968,Texas,TX,Coke,County,Other,Write-Ins,1,0.09,1159,Democratic
1968,Texas,TX,Coleman,County,Hubert Humphrey,Democratic,1449,35.26,4109,Republican
1968,Texas,TX,Coleman,County,Richard Nixon,Republican,1507,36.68,4109,Republican
1968,Texas,TX,Coleman,County,George Wallace,American Independent,1153,28.06,4109,Republican
1968,Texas,TX,Collin,County,Hubert Humphrey,Democratic,5918,36.39,16262,Republican
1968,Texas,TX,Collin,County,Richard Nixon,Republican,6494,39.93,16262,Republican
1968,Texas,TX,Collin,County,George Wallace,American Independent,3850,23.67,16262,Republican
1968,Texas,TX,Collingsworth,County,Hubert Humphrey,Democratic,746,38.59,1933,Democratic
1968,Texas,TX,Collingsworth,County,Richard Nixon,Republican,712,36.83,1933,Democratic
1968,Texas,TX,Collingsworth,County,George Wallace,American Independent,475,24.57,1933,Democratic
1968,Texas,TX,Colorado,County,Hubert Humphrey,Democratic,1976,36.34,5438,Republican
1968,Texas,TX,Colorado,County,Richard Nixon,Republican,2296,42.22,5438,Republican
1968,Texas,TX,Colorado,County,George Wallace,American Independent,1163,21.39,5438,Republican
1968,Texas,TX,Colorado,County,Other,Write-Ins,3,0.06,5438,Republican
1968,Texas,TX,Comal,County,Hubert Humphrey,Democratic,2338,34.84,6710,Republican
1968,Texas,TX,Comal,County,Richard Nixon,Republican,3646,54.34,6710,Republican
1968,Texas,TX,Comal,County,George Wallace,American Independent,724,10.79,6710,Republican
1968,Texas,TX,Comal,County,Other,Write-Ins,2,0.03,6710,Republican
1968,Texas,TX,Comanche,County,Hubert Humphrey,Democratic,1980,48.0,4125,Democratic
1968,Texas,TX,Comanche,County,Richard Nixon,Republican,1436,34.81,4125,Democratic
1968,Texas,TX,Comanche,County,George Wallace,American Independent,708,17.16,4125,Democratic
1968,Texas,TX,Comanche,County,Other,Write-Ins,1,0.02,4125,Democratic
1968,Texas,TX,Concho,County,Hubert Humphrey,Democratic,502,45.23,1110,Democratic
1968,Texas,TX,Concho,County,Richard Nixon,Republican,411,37.03,1110,Democratic
1968,Texas,TX,Concho,County,George Wallace,American Independent,197,17.75,1110,Democratic
1968,Texas,TX,Cooke,County,Hubert Humphrey,Democratic,2711,34.22,7922,Republican
1968,Texas,TX,Cooke,County,Richard Nixon,Republican,3799,47.96,7922,Republican
1968,Texas,TX,Cooke,County,George Wallace,American Independent,1412,17.82,7922,Republican
1968,Texas,TX,Coryell,County,Hubert Humphrey,Democratic,2987,51.0,5857,Democratic
1968,Texas,TX,Coryell,County,Richard Nixon,Republican,1698,28.99,5857,Democratic
1968,Texas,TX,Coryell,County,George Wallace,American Independent,1172,20.01,5857,Democratic
1968,Texas,TX,Cottle,County,Hubert Humphrey,Democratic,742,58.15,1276,Democratic
1968,Texas,TX,Cottle,County,Richard Nixon,Republican,268,21.0,1276,Democratic
1968,Texas,TX,Cottle,County,George Wallace,American Independent,266,20.85,1276,Democratic
1968,Texas,TX,Crane,County,Hubert Humphrey,Democratic,498,29.24,1703,American Independent
1968,Texas,TX,Crane,County,Richard Nixon,Republican,493,28.95,1703,American Independent
1968,Texas,TX,Crane,County,George Wallace,American Independent,712,41.81,1703,American Independent
1968,Texas,TX,Crockett,County,Hubert Humphrey,Democratic,571,42.02,1359,Democratic
1968,Texas,TX,Crockett,County,Richard Nixon,Republican,509,37.45,1359,Democratic
1968,Texas,TX,Crockett,County,George Wallace,American Independent,279,20.53,1359,Democratic
1968,Texas,TX,Crosby,County,Hubert Humphrey,Democratic,1574,55.42,2840,Democratic
1968,Texas,TX,Crosby,County,Richard Nixon,Republican,865,30.46,2840,Democratic
1968,Texas,TX,Crosby,County,George Wallace,American Independent,401,14.12,2840,Democratic
1968,Texas,TX,Culberson,County,Hubert Humphrey,Democratic,330,42.69,773,Democratic
1968,Texas,TX,Culberson,County,Richard Nixon,Republican,298,38.55,773,Democratic
1968,Texas,TX,Culberson,County,George Wallace,American Independent,145,18.76,773,Democratic
1968,Texas,TX,Dallam,County,Hubert Humphrey,Democratic,588,29.28,2008,Republican
1968,Texas,TX,Dallam,County,Richard Nixon,Republican,990,49.3,2008,Republican
1968,Texas,TX,Dallam,County,George Wallace,American Independent,430,21.41,2008,Republican
1968,Texas,TX,Dallas,County,Hubert Humphrey,Democratic,123809,34.06,363554,Republican
1968,Texas,TX,Dallas,County,Richard Nixon,Republican,184193,50.66,363554,Republican
1968,Texas,TX,Dallas,County,George Wallace,American Independent,55552,15.28,363554,Republican
1968,Texas,TX,Dawson,County,Hubert Humphrey,Democratic,1522,33.72,4513,Republican
1968,Texas,TX,Dawson,County,Richard Nixon,Republican,2091,46.33,4513,Republican
1968,Texas,TX,Dawson,County,George Wallace,American Independent,900,19.94,4513,Republican
1968,Texas,TX,Deaf Smith,County,Hubert Humphrey,Democratic,1545,32.78,4713,Republican
1968,Texas,TX,Deaf Smith,County,Richard Nixon,Republican,2474,52.49,4713,Republican
1968,Texas,TX,Deaf Smith,County,George Wallace,American Independent,691,14.66,4713,Republican
1968,Texas,TX,Deaf Smith,County,Other,Write-Ins,3,0.06,4713,Republican
1968,Texas,TX,Delta,County,Hubert Humphrey,Democratic,1037,55.1,1882,Democratic
1968,Texas,TX,Delta,County,Richard Nixon,Republican,370,19.66,1882,Democratic
1968,Texas,TX,Delta,County,George Wallace,American Independent,475,25.24,1882,Democratic
1968,Texas,TX,Denton,County,Hubert Humphrey,Democratic,7463,39.56,18863,Republican
1968,Texas,TX,Denton,County,Richard Nixon,Republican,8222,43.59,18863,Republican
1968,Texas,TX,Denton,County,George Wallace,American Independent,3178,16.85,18863,Republican
1968,Texas,TX,DeWitt,County,Hubert Humphrey,Democratic,1871,35.68,5244,Republican
1968,Texas,TX,DeWitt,County,Richard Nixon,Republican,2589,49.37,5244,Republican
1968,Texas,TX,DeWitt,County,George Wallace,American Independent,784,14.95,5244,Republican
1968,Texas,TX,Dickens,County,Hubert Humphrey,Democratic,811,52.87,1534,Democratic
1968,Texas,TX,Dickens,County,Richard Nixon,Republican,428,27.9,1534,Democratic
1968,Texas,TX,Dickens,County,George Wallace,American Independent,295,19.23,1534,Democratic
1968,Texas,TX,Dimmit,County,Hubert Humphrey,Democratic,896,53.98,1660,Democratic
1968,Texas,TX,Dimmit,County,Richard Nixon,Republican,584,35.18,1660,Democratic
1968,Texas,TX,Dimmit,County,George Wallace,American Independent,177,10.66,1660,Democratic
1968,Texas,TX,Dimmit,County,Other,Write-Ins,3,0.18,1660,Democratic
1968,Texas,TX,Donley,County,Hubert Humphrey,Democratic,543,33.37,1627,Republican
1968,Texas,TX,Donley,County,Richard Nixon,Republican,816,50.15,1627,Republican
1968,Texas,TX,Donley,County,George Wallace,American Independent,268,16.47,1627,Republican
1968,Texas,TX,Duval,County,Hubert Humphrey,Democratic,3978,88.74,4483,Democratic
1968,Texas,TX,Duval,County,Richard Nixon,Republican,384,8.57,4483,Democratic
1968,Texas,TX,Duval,County,George Wallace,American Independent,121,2.7,4483,Democratic
1968,Texas,TX,Eastland,County,Hubert Humphrey,Democratic,2884,45.42,6350,Democratic
1968,Texas,TX,Eastland,County,Richard Nixon,Republican,2453,38.63,6350,Democratic
1968,Texas,TX,Eastland,County,George Wallace,American Independent,1013,15.95,6350,Democratic
1968,Texas,TX,Ector,County,Hubert Humphrey,Democratic,5312,21.65,24540,Republican
1968,Texas,TX,Ector,County,Richard Nixon,Republican,10557,43.02,24540,Republican
1968,Texas,TX,Ector,County,George Wallace,American Independent,8671,35.33,24540,Republican
1968,Texas,TX,Edwards,County,Hubert Humphrey,Democratic,148,23.16,639,Republican
1968,Texas,TX,Edwards,County,Richard Nixon,Republican,409,64.01,639,Republican
1968,Texas,TX,Edwards,County,George Wallace,American Independent,82,12.83,639,Republican
1968,Texas,TX,Ellis,County,Hubert Humphrey,Democratic,5431,45.01,12067,Democratic
1968,Texas,TX,Ellis,County,Richard Nixon,Republican,3794,31.44,12067,Democratic
1968,Texas,TX,Ellis,County,George Wallace,American Independent,2838,23.52,12067,Democratic
1968,Texas,TX,Ellis,County,Other,Write-Ins,4,0.03,12067,Democratic
1968,Texas,TX,El Paso,County,Hubert Humphrey,Democratic,32658,47.94,68116,Democratic
1968,Texas,TX,El Paso,County,Richard Nixon,Republican,30347,44.55,68116,Democratic
1968,Texas,TX,El Paso,County,George Wallace,American Independent,5111,7.5,68116,Democratic
1968,Texas,TX,Erath,County,Hubert Humphrey,Democratic,2915,48.11,6059,Democratic
1968,Texas,TX,Erath,County,Richard Nixon,Republican,2209,36.46,6059,Democratic
1968,Texas,TX,Erath,County,George Wallace,American Independent,935,15.43,6059,Democratic
1968,Texas,TX,Falls,County,Hubert Humphrey,Democratic,2990,52.47,5699,Democratic
1968,Texas,TX,Falls,County,Richard Nixon,Republican,1345,23.6,5699,Democratic
1968,Texas,TX,Falls,County,George Wallace,American Independent,1364,23.93,5699,Democratic
1968,Texas,TX,Fannin,County,Hubert Humphrey,Democratic,3931,54.77,7177,Democratic
1968,Texas,TX,Fannin,County,Richard Nixon,Republican,1585,22.08,7177,Democratic
1968,Texas,TX,Fannin,County,George Wallace,American Independent,1661,23.14,7177,Democratic
1968,Texas,TX,Fayette,County,Hubert Humphrey,Democratic,1833,31.74,5775,Republican
1968,Texas,TX,Fayette,County,Richard Nixon,Republican,2380,41.21,5775,Republican
1968,Texas,TX,Fayette,County,George Wallace,American Independent,1562,27.05,5775,Republican
1968,Texas,TX,Fisher,County,Hubert Humphrey,Democratic,1560,65.41,2385,Democratic
1968,Texas,TX,Fisher,County,Richard Nixon,Republican,555,23.27,2385,Democratic
1968,Texas,TX,Fisher,County,George Wallace,American Independent,268,11.24,2385,Democratic
1968,Texas,TX,Fisher,County,Other,Write-Ins,2,0.08,2385,Democratic
1968,Texas,TX,Floyd,County,Hubert Humphrey,Democratic,1305,36.08,3617,Republican
1968,Texas,TX,Floyd,County,Richard Nixon,Republican,1465,40.5,3617,Republican
1968,Texas,TX,Floyd,County,George Wallace,American Independent,847,23.42,3617,Republican
1968,Texas,TX,Foard,County,Hubert Humphrey,Democratic,594,60.74,978,Democratic
1968,Texas,TX,Foard,County,Richard Nixon,Republican,216,22.09,978,Democratic
1968,Texas,TX,Foard,County,George Wallace,American Independent,168,17.18,978,Democratic
1968,Texas,TX,Fort Bend,County,Hubert Humphrey,Democratic,4493,39.02,11514,Republican
1968,Texas,TX,Fort Bend,County,Richard Nixon,Republican,4573,39.72,11514,Republican
1968,Texas,TX,Fort Bend,County,George Wallace,American Independent,2447,21.25,11514,Republican
1968,Texas,TX,Fort Bend,County,Other,Write-Ins,1,0.01,11514,Republican
1968,Texas,TX,Franklin,County,Hubert Humphrey,Democratic,1001,50.33,1989,Democratic
1968,Texas,TX,Franklin,County,Richard Nixon,Republican,481,24.18,1989,Democratic
1968,Texas,TX,Franklin,County,George Wallace,American Independent,507,25.49,1989,Democratic
1968,Texas,TX,Freestone,County,Hubert Humphrey,Democratic,2066,50.48,4093,Democratic
1968,Texas,TX,Freestone,County,Richard Nixon,Republican,958,23.41,4093,Democratic
1968,Texas,TX,Freestone,County,George Wallace,American Independent,1069,26.12,4093,Democratic
1968,Texas,TX,Frio,County,Hubert Humphrey,Democratic,1330,54.69,2432,Democratic
1968,Texas,TX,Frio,County,Richard Nixon,Republican,795,32.69,2432,Democratic
1968,Texas,TX,Frio,County,George Wallace,American Independent,307,12.62,2432,Democratic
1968,Texas,TX,Gaines,County,Hubert Humphrey,Democratic,1087,30.78,3531,Republican
1968,Texas,TX,Gaines,County,Richard Nixon,Republican,1401,39.68,3531,Republican
1968,Texas,TX,Gaines,County,George Wallace,American Independent,1037,29.37,3531,Republican
1968,Texas,TX,Gaines,County,Other,Write-Ins,6,0.17,3531,Republican
1968,Texas,TX,Galveston,County,Hubert Humphrey,Democratic,26041,49.52,52592,Democratic
1968,Texas,TX,Galveston,County,Richard Nixon,Republican,16229,30.86,52592,Democratic
1968,Texas,TX,Galveston,County,George Wallace,American Independent,10322,19.63,52592,Democratic
1968,Texas,TX,Garza,County,Hubert Humphrey,Democratic,662,39.88,1660,Democratic
1968,Texas,TX,Garza,County,Richard Nixon,Republican,615,37.05,1660,Democratic
1968,Texas,TX,Garza,County,George Wallace,American Independent,383,23.07,1660,Democratic
1968,Texas,TX,Gillespie,County,Hubert Humphrey,Democratic,725,17.66,4105,Republican
1968,Texas,TX,Gillespie,County,Richard Nixon,Republican,2945,71.74,4105,Republican
1968,Texas,TX,Gillespie,County,George Wallace,American Independent,432,10.52,4105,Republican
1968,Texas,TX,Gillespie,County,Other,Write-Ins,3,0.07,4105,Republican
1968,Texas,TX,Glasscock,County,Hubert Humphrey,Democratic,106,23.71,447,American Independent
1968,Texas,TX,Glasscock,County,Richard Nixon,Republican,169,37.81,447,American Independent
1968,Texas,TX,Glasscock,County,George Wallace,American Independent,172,38.48,447,American Independent
1968,Texas,TX,Goliad,County,Hubert Humphrey,Democratic,690,44.43,1553,Republican
1968,Texas,TX,Goliad,County,Richard Nixon,Republican,707,45.52,1553,Republican
1968,Texas,TX,Goliad,County,George Wallace,American Independent,156,10.05,1553,Republican
1968,Texas,TX,Gonzales,County,Hubert Humphrey,Democratic,1930,43.97,4389,Democratic
1968,Texas,TX,Gonzales,County,Richard Nixon,Republican,1476,33.63,4389,Democratic
1968,Texas,TX,Gonzales,County,George Wallace,American Independent,983,22.4,4389,Democratic
1968,Texas,TX,Gray,County,Hubert Humphrey,Democratic,2374,21.99,10795,Republican
1968,Texas,TX,Gray,County,Richard Nixon,Republican,5994,55.53,10795,Republican
1968,Texas,TX,Gray,County,George Wallace,American Independent,2427,22.48,10795,Republican
1968,Texas,TX,Grayson,County,Hubert Humphrey,Democratic,10379,45.12,23001,Democratic
1968,Texas,TX,Grayson,County,Richard Nixon,Republican,8007,34.81,23001,Democratic
1968,Texas,TX,Grayson,County,George Wallace,American Independent,4615,20.06,23001,Democratic
1968,Texas,TX,Gregg,County,Hubert Humphrey,Democratic,5733,24.8,23120,Republican
1968,Texas,TX,Gregg,County,Richard Nixon,Republican,9278,40.13,23120,Republican
1968,Texas,TX,Gregg,County,George Wallace,American Independent,8109,35.07,23120,Republican
1968,Texas,TX,Grimes,County,Hubert Humphrey,Democratic,1473,41.79,3525,Democratic
1968,Texas,TX,Grimes,County,Richard Nixon,Republican,1076,30.52,3525,Democratic
1968,Texas,TX,Grimes,County,George Wallace,American Independent,976,27.69,3525,Democratic
1968,Texas,TX,Guadalupe,County,Hubert Humphrey,Democratic,3529,38.77,9102,Republican
1968,Texas,TX,Guadalupe,County,Richard Nixon,Republican,4332,47.59,9102,Republican
1968,Texas,TX,Guadalupe,County,George Wallace,American Independent,1241,13.63,9102,Republican
1968,Texas,TX,Hale,County,Hubert Humphrey,Democratic,3293,31.98,10298,Republican
1968,Texas,TX,Hale,County,Richard Nixon,Republican,4696,45.6,10298,Republican
1968,Texas,TX,Hale,County,George Wallace,American Independent,2309,22.42,10298,Republican
1968,Texas,TX,Hall,County,Hubert Humphrey,Democratic,1038,46.65,2225,Democratic
1968,Texas,TX,Hall,County,Richard Nixon,Republican,753,33.84,2225,Democratic
1968,Texas,TX,Hall,County,George Wallace,American Independent,434,19.51,2225,Democratic
1968,Texas,TX,Hamilton,County,Hubert Humphrey,Democratic,1116,39.38,2834,Republican
1968,Texas,TX,Hamilton,County,Richard Nixon,Republican,1266,44.67,2834,Republican
1968,Texas,TX,Hamilton,County,George Wallace,American Independent,452,15.95,2834,Republican
1968,Texas,TX,Hansford,County,Hubert Humphrey,Democratic,392,17.92,2188,Republican
1968,Texas,TX,Hansford,County,Richard Nixon,Republican,1359,62.11,2188,Republican
1968,Texas,TX,Hansford,County,George Wallace,American Independent,437,19.97,2188,Republican
1968,Texas,TX,Hardeman,County,Hubert Humphrey,Democratic,1145,44.92,2549,Democratic
1968,Texas,TX,Hardeman,County,Richard Nixon,Republican,873,34.25,2549,Democratic
1968,Texas,TX,Hardeman,County,George Wallace,American Independent,531,20.83,2549,Democratic
1968,Texas,TX,Hardin,County,Hubert Humphrey,Democratic,2894,32.66,8862,American Independent
1968,Texas,TX,Hardin,County,Richard Nixon,Republican,1986,22.41,8862,American Independent
1968,Texas,TX,Hardin,County,George Wallace,American Independent,3979,44.9,8862,American Independent
1968,Texas,TX,Hardin,County,Other,Write-Ins,3,0.03,8862,American Independent
1968,Texas,TX,Harris,County,Hubert Humphrey,Democratic,182546,38.75,471037,Republican
1968,Texas,TX,Harris,County,Richard Nixon,Republican,202079,42.9,471037,Republican
1968,Texas,TX,Harris,County,George Wallace,American Independent,86412,18.35,471037,Republican
1968,Texas,TX,Harrison,County,Hubert Humphrey,Democratic,4959,35.55,13951,American Independent
1968,Texas,TX,Harrison,County,Richard Nixon,Republican,3668,26.29,13951,American Independent
1968,Texas,TX,Harrison,County,George Wallace,American Independent,5324,38.16,13951,American Independent
1968,Texas,TX,Hartley,County,Hubert Humphrey,Democratic,299,25.78,1160,Republican
1968,Texas,TX,Hartley,County,Richard Nixon,Republican,597,51.47,1160,Republican
1968,Texas,TX,Hartley,County,George Wallace,American Independent,264,22.76,1160,Republican
1968,Texas,TX,Haskell,County,Hubert Humphrey,Democratic,1888,58.8,3211,Democratic
1968,Texas,TX,Haskell,County,Richard Nixon,Republican,713,22.2,3211,Democratic
1968,Texas,TX,Haskell,County,George Wallace,American Independent,610,19.0,3211,Democratic
1968,Texas,TX,Hays,County,Hubert Humphrey,Democratic,3546,57.35,6183,Democratic
1968,Texas,TX,Hays,County,Richard Nixon,Republican,1993,32.23,6183,Democratic
1968,Texas,TX,Hays,County,George Wallace,American Independent,643,10.4,6183,Democratic
1968,Texas,TX,Hays,County,Other,Write-Ins,1,0.02,6183,Democratic
1968,Texas,TX,Hemphill,County,Hubert Humphrey,Democratic,400,30.77,1300,Republican
1968,Texas,TX,Hemphill,County,Richard Nixon,Republican,699,53.77,1300,Republican
1968,Texas,TX,Hemphill,County,George Wallace,American Independent,201,15.46,1300,Republican
1968,Texas,TX,Henderson,County,Hubert Humphrey,Democratic,3119,39.32,7932,Democratic
1968,Texas,TX,Henderson,County,Richard Nixon,Republican,2315,29.19,7932,Democratic
1968,Texas,TX,Henderson,County,George Wallace,American Independent,2497,31.48,7932,Democratic
1968,Texas,TX,Henderson,County,Other,Write-Ins,1,0.01,7932,Democratic
1968,Texas,TX,Hidalgo,County,Hubert Humphrey,Democratic,20087,54.13,37111,Democratic
1968,Texas,TX,Hidalgo,County,Richard Nixon,Republican,14455,38.95,37111,Democratic
1968,Texas,TX,Hidalgo,County,George Wallace,American Independent,2569,6.92,37111,Democratic
1968,Texas,TX,Hill,County,Hubert Humphrey,Democratic,3415,48.95,6977,Democratic
1968,Texas,TX,Hill,County,Richard Nixon,Republican,1809,25.93,6977,Democratic
1968,Texas,TX,Hill,County,George Wallace,American Independent,1751,25.1,6977,Democratic
1968,Texas,TX,Hill,County,Other,Write-Ins,2,0.03,6977,Democratic
1968,Texas,TX,Hockley,County,Hubert Humphrey,Democratic,2426,39.47,6147,Democratic
1968,Texas,TX,Hockley,County,Richard Nixon,Republican,2265,36.85,6147,Democratic
1968,Texas,TX,Hockley,County,George Wallace,American Independent,1456,23.69,6147,Democratic
1968,Texas,TX,Hood,County,Hubert Humphrey,Democratic,1155,53.45,2161,Democratic
1968,Texas,TX,Hood,County,Richard Nixon,Republican,593,27.44,2161,Democratic
1968,Texas,TX,Hood,County,George Wallace,American Independent,411,19.02,2161,Democratic
1968,Texas,TX,Hood,County,Other,Write-Ins,2,0.09,2161,Democratic
1968,Texas,TX,Hopkins,County,Hubert Humphrey,Democratic,2700,41.59,6492,Democratic
1968,Texas,TX,Hopkins,County,Richard Nixon,Republican,1860,28.65,6492,Democratic
1968,Texas,TX,Hopkins,County,George Wallace,American Independent,1932,29.76,6492,Democratic
1968,Texas,TX,Houston,County,Hubert Humphrey,Democratic,2782,44.6,6237,Democratic
1968,Texas,TX,Houston,County,Richard Nixon,Republican,1391,22.3,6237,Democratic
1968,Texas,TX,Houston,County,George Wallace,American Independent,2062,33.06,6237,Democratic
1968,Texas,TX,Houston,County,Other,Write-Ins,2,0.03,6237,Democratic
1968,Texas,TX,Howard,County,Hubert Humphrey,Democratic,3897,37.11,10501,Democratic
1968,Texas,TX,Howard,County,Richard Nixon,Republican,3812,36.3,10501,Democratic
1968,Texas,TX,Howard,County,George Wallace,American Independent,2789,26.56,10501,Democratic
1968,Texas,TX,Howard,County,Other,Write-Ins,3,0.03,10501,Democratic
1968,Texas,TX,Hudspeth,County,Hubert Humphrey,Democratic,289,40.88,707,Democratic
1968,Texas,TX,Hudspeth,County,Richard Nixon,Republican,285,40.31,707,Democratic
1968,Texas,TX,Hudspeth,County,George Wallace,American Independent,132,18.67,707,Democratic
1968,Texas,TX,Hudspeth,County,Other,Write-Ins,1,0.14,707,Democratic
1968,Texas,TX,Hunt,County,Hubert Humphrey,Democratic,4785,37.08,12905,Democratic
1968,Texas,TX,Hunt,County,Richard Nixon,Republican,4651,36.04,12905,Democratic
1968,Texas,TX,Hunt,County,George Wallace,American Independent,3469,26.88,12905,Democratic
1968,Texas,TX,Hutchinson,County,Hubert Humphrey,Democratic,2416,23.81,10148,Republican
1968,Texas,TX,Hutchinson,County,Richard Nixon,Republican,4813,47.43,10148,Republican
1968,Texas,TX,Hutchinson,County,George Wallace,American Independent,2919,28.76,10148,Republican
1968,Texas,TX,Irion,County,Hubert Humphrey,Democratic,187,38.16,490,Republican
1968,Texas,TX,Irion,County,Richard Nixon,Republican,211,43.06,490,Republican
1968,Texas,TX,Irion,County,George Wallace,American Independent,92,18.78,490,Republican
1968,Texas,TX,Jack,County,Hubert Humphrey,Democratic,1133,43.39,2611,Democratic
1968,Texas,TX,Jack,County,Richard Nixon,Republican,966,37.0,2611,Democratic
1968,Texas,TX,Jack,County,George Wallace,American Independent,512,19.61,2611,Democratic
1968,Texas,TX,Jackson,County,Hubert Humphrey,Democratic,1698,39.62,4286,Democratic
1968,Texas,TX,Jackson,County,Richard Nixon,Republican,1438,33.55,4286,Democratic
1968,Texas,TX,Jackson,County,George Wallace,American Independent,1145,26.71,4286,Democratic
1968,Texas,TX,Jackson,County,Other,Write-Ins,5,0.12,4286,Democratic
1968,Texas,TX,Jasper,County,Hubert Humphrey,Democratic,2438,33.94,7183,American Independent
1968,Texas,TX,Jasper,County,Richard Nixon,Republican,1839,25.6,7183,American Independent
1968,Texas,TX,Jasper,County,George Wallace,American Independent,2906,40.46,7183,American Independent
1968,Texas,TX,Jeff Davis,County,Hubert Humphrey,Democratic,239,48.19,496,Democratic
1968,Texas,TX,Jeff Davis,County,Richard Nixon,Republican,191,38.51,496,Democratic
1968,Texas,TX,Jeff Davis,County,George Wallace,American Independent,66,13.31,496,Democratic
1968,Texas,TX,Jefferson,County,Hubert Humphrey,Democratic,30032,38.57,77868,Democratic
1968,Texas,TX,Jefferson,County,Richard Nixon,Republican,26007,33.4,77868,Democratic
1968,Texas,TX,Jefferson,County,George Wallace,American Independent,21824,28.03,77868,Democratic
1968,Texas,TX,Jefferson,County,Other,Write-Ins,5,0.01,77868,Democratic
1968,Texas,TX,Jim Hogg,County,Hubert Humphrey,Democratic,1276,82.06,1555,Democratic
1968,Texas,TX,Jim Hogg,County,Richard Nixon,Republican,223,14.34,1555,Democratic
1968,Texas,TX,Jim Hogg,County,George Wallace,American Independent,53,3.41,1555,Democratic
1968,Texas,TX,Jim Hogg,County,Other,Write-Ins,3,0.19,1555,Democratic
1968,Texas,TX,Jim Wells,County,Hubert Humphrey,Democratic,6304,62.73,10050,Democratic
1968,Texas,TX,Jim Wells,County,Richard Nixon,Republican,2827,28.13,10050,Democratic
1968,Texas,TX,Jim Wells,County,George Wallace,American Independent,913,9.08,10050,Democratic
1968,Texas,TX,Jim Wells,County,Other,Write-Ins,6,0.06,10050,Democratic
1968,Texas,TX,Johnson,County,Hubert Humphrey,Democratic,5330,42.95,12411,Democratic
1968,Texas,TX,Johnson,County,Richard Nixon,Republican,4372,35.23,12411,Democratic
1968,Texas,TX,Johnson,County,George Wallace,American Independent,2709,21.83,12411,Democratic
1968,Texas,TX,Jones,County,Hubert Humphrey,Democratic,2372,47.64,4979,Democratic
1968,Texas,TX,Jones,County,Richard Nixon,Republican,1676,33.66,4979,Democratic
1968,Texas,TX,Jones,County,George Wallace,American Independent,931,18.7,4979,Democratic
1968,Texas,TX,Karnes,County,Hubert Humphrey,Democratic,2271,52.83,4299,Democratic
1968,Texas,TX,Karnes,County,Richard Nixon,Republican,1342,31.22,4299,Democratic
1968,Texas,TX,Karnes,County,George Wallace,American Independent,686,15.96,4299,Democratic
1968,Texas,TX,Kaufman,County,Hubert Humphrey,Democratic,3311,40.92,8092,Democratic
1968,Texas,TX,Kaufman,County,Richard Nixon,Republican,2431,30.04,8092,Democratic
1968,Texas,TX,Kaufman,County,George Wallace,American Independent,2350,29.04,8092,Democratic
1968,Texas,TX,Kendall,County,Hubert Humphrey,Democratic,538,21.77,2471,Republican
1968,Texas,TX,Kendall,County,Richard Nixon,Republican,1569,63.5,2471,Republican
1968,Texas,TX,Kendall,County,George Wallace,American Independent,364,14.73,2471,Republican
1968,Texas,TX,Kenedy,County,Hubert Humphrey,Democratic,100,54.64,183,Democratic
1968,Texas,TX,Kenedy,County,Richard Nixon,Republican,76,41.53,183,Democratic
1968,Texas,TX,Kenedy,County,George Wallace,American Independent,7,3.83,183,Democratic
1968,Texas,TX,Kent,County,Hubert Humphrey,Democratic,303,47.79,634,Democratic
1968,Texas,TX,Kent,County,Richard Nixon,Republican,143,22.56,634,Democratic
1968,Texas,TX,Kent,County,George Wallace,American Independent,188,29.65,634,Democratic
1968,Texas,TX,Kerr,County,Hubert Humphrey,Democratic,1878,28.27,6643,Republican
1968,Texas,TX,Kerr,County,Richard Nixon,Republican,3692,55.58,6643,Republican
1968,Texas,TX,Kerr,County,George Wallace,American Independent,1073,16.15,6643,Republican
1968,Texas,TX,Kimble,County,Hubert Humphrey,Democratic,463,33.85,1368,Republican
