year,level,state,state_code,district,total_votes,candidate,party,votes,percentage,winner,incumbent,open_seat
2010,house,California,CA,28,127107,Carlos Rodriguez,Libertarian,10229,8.1,False,False,False
2010,house,California,CA,29,161126,Adam Schiff,Democratic,104374,64.8,True,True,False
2010,house,California,CA,29,161126,John Colbert,Republican,,32.0,False,False,False
2010,house,California,CA,29,161126,Bill Cushing,Libertarian,5218,3.2,False,False,False
2010,house,California,CA,30,237747,Henry Waxman,Democratic,153663,64.6,True,True,False
2010,house,California,CA,30,237747,Chuck Wilkerson,Republican,,31.9,False,False,False
2010,house,California,CA,30,237747,Erich Miller,Libertarian,,2.1,False,False,False
2010,house,California,CA,30,237747,Richard Castaldo,Peace and Freedom,,1.3,False,False,False
2010,house,California,CA,31,91106,Xavier Becerra,Democratic,76363,83.8,True,True,False
2010,house,California,CA,31,91106,Stephen Smith,Republican,,16.2,False,False,False
2010,house,California,CA,32,109456,Judy Chu,Democratic,77759,71.0,True,True,False
2010,house,California,CA,32,109456,Ed Schmerling,Republican,31697,29.0,False,False,False
2010,house,California,CA,33,153333,Karen Bass,Democratic,131990,86.1,True,False,True
2010,house,California,CA,33,153333,James Andion,Republican,,13.9,False,False,True
2010,house,California,CA,34,89839,Lucille Roybal-Allard,Democratic,69382,77.2,True,True,False
2010,house,California,CA,34,89839,Wayne Miller,Republican,20457,22.8,False,False,False
2010,house,California,CA,35,123694,Maxine Waters,Democratic,98131,79.3,True,True,False
2010,house,California,CA,35,123694,Bruce Brown,Republican,,20.7,False,False,False
2010,house,California,CA,36,192035,Jane Harman,Democratic,114489,59.6,True,True,True
2010,house,California,CA,36,192035,Mattie Fein,Republican,66706,34.7,False,False,True
2010,house,California,CA,36,192035,Herb Peters,Libertarian,10840,5.6,False,False,True
2010,house,California,CA,37,125518,Laura Richardson,Democratic,85799,68.4,True,True,False
2010,house,California,CA,37,125518,Star Parker,Republican,29159,23.2,False,False,False
2010,house,California,CA,37,125518,Nick Dibs,Independent,10560,8.4,False,False,False
2010,house,California,CA,38,116342,Grace Napolitano,Democratic,85459,73.5,True,True,False
2010,house,California,CA,38,116342,Robert Vaughn,Republican,30883,26.5,False,False,False
2010,house,California,CA,39,128961,Linda Sánchez,Democratic,81590,63.3,True,True,False
2010,house,California,CA,39,128961,Larry Andre,Republican,,32.6,False,False,False
2010,house,California,CA,39,128961,John Smith,American Independent,,4.1,False,False,False
2010,house,California,CA,40,178855,Ed Royce,Republican,119455,66.8,True,True,False
2010,house,California,CA,40,178855,Christina Avalos,Democratic,59400,33.2,False,False,False
2010,house,California,CA,41,202286,Jerry Lewis,Republican,127857,63.2,True,True,False
2010,house,California,CA,41,202286,Pat Meagher,Democratic,74394,36.8,False,False,False
2010,house,California,CA,42,204398,Gary Miller,Republican,127161,62.2,True,True,False
2010,house,California,CA,42,204398,Michael Williamson,Democratic,,31.9,False,False,False
2010,house,California,CA,42,204398,Mark Lambert,Libertarian,12115,5.9,False,False,False
2010,house,California,CA,43,106916,Joe Baca,Democratic,70026,65.5,True,True,False
2010,house,California,CA,43,106916,Scott Folkens,Republican,36890,34.5,False,False,False
2010,house,California,CA,44,193266,Ken Calvert,Republican,107482,55.6,True,True,False
2010,house,California,CA,44,193266,Bill Hedrick,Democratic,85784,44.4,False,False,False
2010,house,California,CA,45,206801,Mary Bono,Republican,,51.5,True,True,False
2010,house,California,CA,45,206801,Steve Pougnet,Democratic,87141,42.1,False,False,False
2010,house,California,CA,45,206801,Bill Lussenheide,American Independent,13188,6.4,False,False,False
2010,house,California,CA,46,224782,Dana Rohrabacher,Republican,139822,62.2,True,True,False
2010,house,California,CA,46,224782,Ken Arnold,Democratic,84940,37.8,False,False,False
2010,house,California,CA,47,95954,Loretta Sanchez,Democratic,50832,53.0,True,True,False
2010,house,California,CA,47,95954,Van Tran,Republican,37679,39.3,False,False,False
2010,house,California,CA,47,95954,Ceci Iglesias,Independent,7443,7.8,False,False,False
2010,house,California,CA,48,242719,John B. T. Campbell III,Republican,,59.9,True,True,False
2010,house,California,CA,48,242719,Beth Krom,Democratic,88465,34.5,False,False,False
2010,house,California,CA,48,242719,Mike Binkley,Libertarian,8773,3.6,False,False,False
2010,house,California,CA,49,189672,Darrell Issa,Republican,119088,62.8,True,True,False
2010,house,California,CA,49,189672,Howard Katz,Democratic,59714,31.5,False,False,False
2010,house,California,CA,49,189672,Dion Clark,American Independent,6585,3.5,False,False,False
2010,house,California,CA,49,189672,Mike Paster,Libertarian,4290,2.3,False,False,False
2010,house,California,CA,50,251081,Brian Bilbray,Republican,142247,56.6,True,True,False
2010,house,California,CA,50,251081,Francine Busby,Democratic,97818,39.0,False,False,False
2010,house,California,CA,50,251081,Lars Grossmith,Libertarian,5546,2.2,False,False,False
2010,house,California,CA,50,251081,Miriam Clark,Peace and Freedom,,2.2,False,False,False
2010,house,California,CA,51,143916,Bob Filner,Democratic,86423,60.1,True,True,False
2010,house,California,CA,51,143916,Nick Popaditch,Republican,57488,39.9,False,False,False
2010,house,California,CA,52,221061,Duncan D. Hunter,Republican,139460,63.1,True,True,False
2010,house,California,CA,52,221061,Ray Lutz,Democratic,70870,32.1,False,False,False
2010,house,California,CA,52,221061,Michael Benoit,Libertarian,10732,4.9,False,False,False
2010,house,California,CA,53,168328,Susan Davis,Democratic,104800,62.3,True,False,False
2010,house,California,CA,53,168328,Michael Crimmins,Republican,,34.0,False,False,False
2010,house,California,CA,53,168328,Paul Dekker,Libertarian,,3.7,False,False,False
2010,house,Colorado,CO,1,207751,Diana DeGette,Democratic,140073,67.4,True,True,False
2010,house,Colorado,CO,1,207751,Mike Fallon,Republican,59747,28.8,False,False,False
2010,house,Colorado,CO,1,207751,Gary Swing,Green,2923,1.4,False,False,False
2010,house,Colorado,CO,1,207751,Clint Jones,Libertarian,2867,1.4,False,False,False
2010,house,Colorado,CO,1,207751,Chris Styskal,Constitution,2141,1.0,False,False,False
2010,house,Colorado,CO,2,259027,Jared Polis,Democratic,148720,57.4,True,True,False
2010,house,Colorado,CO,2,259027,Stephen Bailey,Republican,98171,37.9,False,False,False
2010,house,Colorado,CO,2,259027,Jenna Goss,Constitution,7080,2.7,False,False,False
2010,house,Colorado,CO,2,259027,Curtis Harris,Libertarian,5056,2.0,False,False,False
2010,house,Colorado,CO,3,257965,Scott Tipton,Republican,129257,50.1,True,False,False
2010,house,Colorado,CO,3,257965,John Salazar,Democratic,118048,45.8,False,True,False
2010,house,Colorado,CO,3,257965,Gregory Gilman,Libertarian,5678,2.2,False,False,False
2010,house,Colorado,CO,3,257965,Jake Segrest,Independent,4982,1.9,False,False,False
2010,house,Colorado,CO,4,264181,Cory Gardner,Republican,138634,52.5,True,False,False
2010,house,Colorado,CO,4,264181,Betsy Markey,Democratic,109249,41.4,False,True,False
2010,house,Colorado,CO,4,264181,Doug Aden,Constitution,12312,4.7,False,False,False
2010,house,Colorado,CO,4,264181,Ken Waskiewicz,Independent,3986,1.5,False,False,False
2010,house,Colorado,CO,5,232434,Doug Lamborn,Republican,152829,65.8,True,True,False
2010,house,Colorado,CO,5,232434,Kevin Bradley,Democratic,68039,29.3,False,False,False
2010,house,Colorado,CO,5,232434,Brian Scott,Constitution,5886,2.5,False,False,False
2010,house,Colorado,CO,5,232434,Jerrell Klaver,Libertarian,,2.4,False,False,False
2010,house,Colorado,CO,6,330938,Mike Coffman,Republican,217368,65.7,True,True,False
2010,house,Colorado,CO,6,330938,John Flerlage,Democratic,104104,31.5,False,False,False
2010,house,Colorado,CO,6,330938,Rob McNealy,Libertarian,9466,2.8,False,False,False
2010,house,Colorado,CO,7,210810,Ed Perlmutter,Democratic,112667,53.4,True,True,False
2010,house,Colorado,CO,7,210810,Ryan Frazier,Republican,88026,41.8,False,False,False
2010,house,Colorado,CO,7,210810,Buck Bailey,Libertarian,10117,4.8,False,False,False
2010,house,Connecticut,CT,1,226038,John Larson,Democratic,,61.3,True,True,False
2010,house,Connecticut,CT,1,226038,Ann Brickley,Republican,84076,37.2,False,False,False
2010,house,Connecticut,CT,1,226038,Ken Krayeske,Green,,1.1,False,False,False
2010,house,Connecticut,CT,1,226038,Chris Hutchinson,Socialist,,0.4,False,False,False
2010,house,Connecticut,CT,2,246809,Joe Courtney,Democratic,147748,59.9,True,False,False
2010,house,Connecticut,CT,2,246809,Janet Peckinpaugh,Republican,95671,38.8,False,False,False
2010,house,Connecticut,CT,2,246809,Scott Deshefy,Green,,1.3,False,False,False
2010,house,Connecticut,CT,3,220661,Rosa DeLauro,Democratic,,65.1,True,True,False
2010,house,Connecticut,CT,3,220661,Larry Labriola,Republican,,33.6,False,False,False
2010,house,Connecticut,CT,3,220661,Charlie Pillsbury,Green,,1.3,False,False,False
2010,house,Connecticut,CT,4,217391,Jim Himes,Democratic,115351,53.1,True,True,False
2010,house,Connecticut,CT,4,217391,Dan Debicella,Republican,102030,46.9,False,False,False
2010,house,Connecticut,CT,5,227303,Chris Murphy,Democratic,122879,54.1,True,True,False
2010,house,Connecticut,CT,5,227303,Sam Caligiuri,Republican,,45.9,False,False,False
2010,house,Delaware,DE,AL,305636,John Carney,Democratic,173543,56.8,True,False,True
2010,house,Delaware,DE,AL,305636,Glen Urquhart,Republican,125442,41.0,False,False,True
2010,house,Delaware,DE,AL,305636,Earl Lofland,Constitution,,1.2,False,False,True
2010,house,Delaware,DE,AL,305636,Brent Wangen,Libertarian,,0.6,False,False,True
2010,house,Delaware,DE,AL,305636,Jeff Brown,Blue Enigma,,0.4,False,False,True
2010,house,Florida,FL,1,209531,Jeff Miller,Republican,168899,80.0,True,False,False
2010,house,Florida,FL,1,209531,Joe Cantrell,Independent,22763,10.9,False,False,False
2010,house,Florida,FL,1,209531,John Krause,Independent,17869,8.6,False,False,False
2010,house,Florida,FL,2,252038,Steve Southerland,Republican,134912,53.6,True,False,False
2010,house,Florida,FL,2,252038,Allen Boyd,Democratic,104415,41.4,False,True,False
2010,house,Florida,FL,2,252038,Paul McKain,Independent,,2.8,False,False,False
2010,house,Florida,FL,2,252038,Dianne Berryhill,Independent,5653,2.2,False,False,False
2010,house,Florida,FL,3,146696,Corrine Brown,Democratic,92057,63.0,True,True,False
2010,house,Florida,FL,3,146696,Mike Yost,Republican,50107,33.9,False,False,False
2010,house,Florida,FL,3,146696,Terry Martin-Black,Independent,,3.1,False,False,False
2010,house,Florida,FL,4,226782,Ander Crenshaw,Republican,175162,77.2,True,True,False
2010,house,Florida,FL,4,226782,Troy Stanley,Independent,51620,22.8,False,False,False
2010,house,Florida,FL,5,309092,Rich Nugent,Republican,208443,67.4,True,False,True
2010,house,Florida,FL,5,309092,Jim Piccillo,Democratic,100649,32.6,False,False,True
2010,house,Florida,FL,6,250160,Cliff Stearns,Republican,178779,71.5,True,True,False
2010,house,Florida,FL,6,250160,Steve Schonberg,Independent,71381,28.5,False,False,False
2010,house,Florida,FL,7,267867,John Mica,Republican,184868,69.0,True,True,False
2010,house,Florida,FL,7,267867,Heather Beaven,Democratic,82999,31.0,False,False,False
2010,house,Florida,FL,8,219964,Daniel Webster,Republican,123464,56.1,True,False,False
2010,house,Florida,FL,8,219964,Alan Grayson,Democratic,84036,38.2,False,True,False
2010,house,Florida,FL,8,219964,Peg Dunmire,Tea Party movement,8324,3.8,False,False,False
2010,house,Florida,FL,8,219964,George Metcalfe,Independent,4140,1.9,False,False,False
2010,house,Florida,FL,9,228186,Gus Bilirakis,Republican,162891,71.4,True,True,False
2010,house,Florida,FL,9,228186,Anita de Palma,Democratic,,28.6,False,False,False
2010,house,Florida,FL,10,209065,Bill Young,Republican,137837,65.9,True,True,False
2010,house,Florida,FL,10,209065,Charlie Justice,Democratic,71228,34.1,False,False,False
2010,house,Florida,FL,11,149244,Kathy Castor,Democratic,89211,59.6,True,True,False
2010,house,Florida,FL,11,149244,Mike Prendergast,Republican,60033,40.4,False,False,False
2010,house,Florida,FL,12,213330,Dennis A. Ross,Republican,,48.1,True,False,True
2010,house,Florida,FL,12,213330,Lori Edwards,Democratic,87769,41.1,False,False,True
2010,house,Florida,FL,12,213330,Randy Wilkinson,Tea Party movement,22857,10.7,False,False,True
2010,house,Florida,FL,13,266934,Vern Buchanan,Republican,183811,68.9,True,True,False
2010,house,Florida,FL,13,266934,James Golden,Democratic,,31.1,False,False,False
2010,house,Florida,FL,14,274691,Connie Mack IV,Republican,188341,68.6,True,True,False
2010,house,Florida,FL,14,274691,James Roach,Democratic,,27.1,False,False,False
2010,house,Florida,FL,14,274691,William St. Claire,Independent,11825,4.3,False,False,False
2010,house,Florida,FL,15,242674,Bill Posey,Republican,157079,64.7,True,True,False
2010,house,Florida,FL,15,242674,Shannon Roberts,Democratic,85595,35.3,False,False,False
2010,house,Florida,FL,16,242612,Tom Rooney,Republican,162285,66.9,True,False,False
2010,house,Florida,FL,16,242612,Jim Horn,Democratic,80327,33.1,False,False,False
2010,house,Florida,FL,17,123370,Frederica Wilson,Democratic,106361,86.2,True,False,True
2010,house,Florida,FL,17,123370,Roderick Vereen,Independent,,13.8,False,False,True
2010,house,Florida,FL,18,148595,Ileana Ros-Lehtinen,Republican,102360,68.9,True,True,False
2010,house,Florida,FL,18,148595,Rolando Banciella,Democratic,,31.1,False,False,False
2010,house,Florida,FL,19,210831,Ted Deutch,Democratic,132098,62.6,True,True,False
2010,house,Florida,FL,19,210831,Joe Budd,Republican,78733,37.3,False,False,False
2010,house,Florida,FL,20,164632,Debbie Wasserman Schultz,Democratic,100787,60.2,True,True,False
2010,house,Florida,FL,20,164632,Karen Harrington,Republican,63845,38.1,False,False,False
2010,house,Florida,FL,20,164632,Stanley Blumenthal,Independent,,1.0,False,False,False
2010,house,Florida,FL,20,164632,Bob Kunst,Independent,,0.8,False,False,False
2010,house,Florida,FL,21,,Mario Díaz-Balart,Republican,,100.0,True,False,True
2010,house,Florida,FL,22,212462,Allen West,Republican,115411,54.4,True,False,False
2010,house,Florida,FL,22,212462,Ron Klein,Democratic,97051,45.6,False,True,False
2010,house,Florida,FL,23,126480,Alcee Hastings,Democratic,100066,79.1,True,True,False
2010,house,Florida,FL,23,126480,Bernard Sansaricq,Republican,26414,20.9,False,False,False
2010,house,Florida,FL,24,244916,Sandy Adams,Republican,146129,59.6,True,False,False
2010,house,Florida,FL,24,244916,Suzanne Kosmas,Democratic,98787,40.3,False,True,False
2010,house,Florida,FL,25,143553,David Rivera,Republican,74859,52.2,True,False,False
2010,house,Florida,FL,25,143553,Joe Garcia,Democratic,61138,42.6,False,False,False
2010,house,Florida,FL,25,143553,Roly Arroyo,Tea Party movement,,3.0,False,False,False
2010,house,Florida,FL,25,143553,Craig Porter,Other,,2.2,False,False,False
2010,house,Georgia,GA,1,163719,Jack Kingston,Republican,117270,71.6,True,True,False
2010,house,Georgia,GA,1,163719,Oscar Harris,Democratic,,28.4,False,False,False
2010,house,Georgia,GA,2,168193,Sanford Bishop,Democratic,86520,51.4,True,True,False
2010,house,Georgia,GA,2,168193,Mike Keown,Republican,81673,48.6,False,False,False
2010,house,Georgia,GA,3,242239,Lynn Westmoreland,Republican,168304,69.5,True,True,False
2010,house,Georgia,GA,3,242239,Frank Saunders,Democratic,73932,30.5,False,False,False
2010,house,Georgia,GA,4,176467,Hank Johnson,Democratic,131760,74.7,True,True,False
2010,house,Georgia,GA,4,176467,Liz Carter,Republican,,25.3,False,False,False
2010,house,Georgia,GA,5,177404,John Lewis,Democratic,130782,73.7,True,True,False
2010,house,Georgia,GA,5,177404,Fenn Little,Republican,46622,26.3,False,False,False
2010,house,Georgia,GA,6,198288,Tom Price,Republican,198100,99.9,True,False,False
2010,house,Georgia,GA,7,239894,Rob Woodall,Republican,160898,67.1,True,False,True
2010,house,Georgia,GA,7,239894,Doug Heckman,Democratic,78996,32.9,False,False,True
2010,house,Georgia,GA,8,195020,Austin Scott,Republican,102770,52.7,True,False,False
2010,house,Georgia,GA,8,195020,Jim Marshall,Democratic,92250,47.3,False,False,False
2010,house,Georgia,GA,9,,Tom Graves,Republican,,100.0,True,True,False
2010,house,Georgia,GA,10,204967,Paul Broun,Republican,138062,67.4,True,True,False
2010,house,Georgia,GA,10,204967,Russell Edwards,Democratic,66905,32.6,False,False,False
2010,house,Georgia,GA,11,,Phil Gingrey,Republican,,100.0,True,True,False
2010,house,Georgia,GA,12,163397,John Barrow,Democratic,92459,56.6,True,False,False
2010,house,Georgia,GA,12,163397,Ray McKinney,Republican,70938,43.4,False,False,False
2010,house,Georgia,GA,13,202065,David Scott,Democratic,140294,69.4,True,True,False
2010,house,Georgia,GA,13,202065,Mike Crane,Republican,61771,30.6,False,False,False
2010,house,Hawaii,HI,1,176863,Colleen Hanabusa,Democratic,94140,53.2,True,False,False
2010,house,Hawaii,HI,1,176863,Charles Djou,Republican,82723,46.8,False,True,False
2010,house,Hawaii,HI,2,183258,Mazie Hirono,Democratic,132290,72.2,True,True,False
2010,house,Hawaii,HI,2,183258,John Willoughby,Republican,,25.3,False,False,False
2010,house,Hawaii,HI,2,183258,Patric Brock,Libertarian,,1.8,False,False,False
2010,house,Hawaii,HI,2,183258,Andrew Von Sonn,Independent,1310,0.7,False,False,False
2010,house,Idaho,ID,1,247427,Raúl Labrador,Republican,126231,51.0,True,False,False
2010,house,Idaho,ID,1,247427,Walt Minnick,Democratic,102135,41.3,False,True,False
2010,house,Idaho,ID,1,247427,Dave Olson,Independent,14365,5.8,False,False,False
2010,house,Idaho,ID,1,247427,Mike Washburn,Libertarian,4696,1.9,False,False,False
2010,house,Idaho,ID,2,199717,Mike Simpson,Republican,137468,68.8,True,True,False
2010,house,Idaho,ID,2,199717,Mike Crawford,Democratic,48749,24.4,False,False,False
2010,house,Idaho,ID,2,199717,Brian Schad,Independent,13500,6.8,False,False,False
2010,house,Illinois,IL,1,184386,Bobby Rush,Democratic,148170,80.3,True,True,False
2010,house,Illinois,IL,1,184386,Ray Wardingley,Republican,29253,15.9,False,False,False
2010,house,Illinois,IL,1,184386,Jeff Adams,Green,6963,3.8,False,False,False
2010,house,Illinois,IL,2,187113,Jesse Jackson Jr.,Democratic,150666,80.5,True,True,False
2010,house,Illinois,IL,2,187113,Isaac C. Hayes,Republican,,13.8,False,False,False
2010,house,Illinois,IL,2,187113,Anthony Williams,Green,10564,5.7,False,False,False
2010,house,Illinois,IL,3,166627,Dan Lipinski,Democratic,116120,69.7,True,True,False
2010,house,Illinois,IL,3,166627,Michael Bendas,Republican,,24.3,False,False,False
2010,house,Illinois,IL,3,166627,Laurel Lambert Schmidt,Green,10028,6.0,False,False,False
2010,house,Illinois,IL,4,81792,Luis Gutiérrez,Democratic,63273,77.4,True,True,False
2010,house,Illinois,IL,4,81792,Israel Vázquez,Republican,,14.3,False,False,False
2010,house,Illinois,IL,4,81792,Bob Burns,Green,,8.3,False,False,False
2010,house,Illinois,IL,5,153435,Mike Quigley,Democratic,108360,70.6,True,False,False
2010,house,Illinois,IL,5,153435,David Ratowitz,Republican,38935,25.4,False,False,False
2010,house,Illinois,IL,5,153435,Matt Reichel,Green,6140,4.0,False,False,False
2010,house,Illinois,IL,6,179835,Peter Roskam,Republican,114456,63.7,True,True,False
2010,house,Illinois,IL,6,179835,Ben Lowe,Democratic,65379,36.3,False,False,False
2010,house,Illinois,IL,7,183849,Danny K. Davis,Democratic,149846,81.5,True,True,False
2010,house,Illinois,IL,7,183849,Mark Weiman,Republican,29575,16.1,False,False,False
2010,house,Illinois,IL,7,183849,Clarence Clemons,Independent,4428,2.4,False,False,False
2010,house,Illinois,IL,8,202435,Joe Walsh,Republican,98115,48.5,True,False,False
2010,house,Illinois,IL,8,202435,Melissa Bean,Democratic,97825,48.3,False,True,False
2010,house,Illinois,IL,8,202435,Bill Scheurer,Green,6495,3.2,False,False,False
2010,house,Illinois,IL,9,177207,Jan Schakowsky,Democratic,117553,66.3,True,True,False
2010,house,Illinois,IL,9,177207,Joel Pollak,Republican,55182,31.1,False,False,False
2010,house,Illinois,IL,9,177207,Simon Ribeiro,Green,4472,2.5,False,False,False
2010,house,Illinois,IL,10,215232,Bob Dold,Republican,109941,51.1,True,False,True
2010,house,Illinois,IL,10,215232,Dan Seals,Democratic,105290,48.9,False,False,True
2010,house,Illinois,IL,11,225127,Adam Kinzinger,Republican,129108,57.4,True,False,False
2010,house,Illinois,IL,11,225127,Debbie Halvorson,Democratic,96019,42.6,False,True,False
2010,house,Illinois,IL,12,202705,Jerry Costello,Democratic,121272,59.8,True,True,False
2010,house,Illinois,IL,12,202705,Teri Newman,Republican,74046,36.5,False,False,False
2010,house,Illinois,IL,12,202705,Rodger Jennings,Green,7387,3.6,False,False,False
2010,house,Illinois,IL,13,238413,Judy Biggert,Republican,152132,63.8,True,True,False
2010,house,Illinois,IL,13,238413,Scott Harper,Democratic,86281,36.2,False,False,False
2010,house,Illinois,IL,14,190139,Randy Hultgren,Republican,112369,51.3,True,False,False
2010,house,Illinois,IL,14,190139,Bill Foster,Democratic,98645,45.0,False,False,False
2010,house,Illinois,IL,14,190139,Dan Kairis,Green,,3.6,False,False,False
2010,house,Illinois,IL,15,212863,Tim Johnson,Republican,136915,64.3,True,False,False
2010,house,Illinois,IL,15,212863,David Gill,Democratic,75948,35.7,False,False,False
2010,house,Illinois,IL,16,212761,Donald Manzullo,Republican,,65.0,True,True,False
2010,house,Illinois,IL,16,212761,George Gaulrapp,Democratic,66037,31.0,False,False,False
2010,house,Illinois,IL,16,212761,Terry Campbell,Green,8425,4.0,False,False,False
2010,house,Illinois,IL,17,198898,Bobby Schilling,Republican,104583,52.6,True,False,False
2010,house,Illinois,IL,17,198898,Phil Hare,Democratic,85454,43.0,False,True,False
2010,house,Illinois,IL,17,198898,Roger Davis,Green,,4.4,False,False,False
2010,house,Illinois,IL,18,221170,Aaron Schock,Republican,152868,69.1,True,True,False
2010,house,Illinois,IL,18,221170,D. K. Hirner,Democratic,,25.8,False,False,False
2010,house,Illinois,IL,18,221170,Sheldon Schafer,Green,11256,5.1,False,False,False
2010,house,Illinois,IL,19,233298,John Shimkus,Republican,166166,71.2,True,True,False
2010,house,Illinois,IL,19,233298,Tim Bagwell,Democratic,67132,28.8,False,False,False
2010,house,Indiana,IN,1,169707,Pete Visclosky,Democratic,99387,58.6,True,True,False
2010,house,Indiana,IN,1,169707,Mark Leyva,Republican,,38.6,False,False,False
2010,house,Indiana,IN,1,169707,Jon Morris,Libertarian,4762,2.8,False,False,False
2010,house,Indiana,IN,2,189591,Joe Donnelly,Democratic,91341,48.2,True,True,False
2010,house,Indiana,IN,2,189591,Jackie Walorski,Republican,88803,46.8,False,False,False
2010,house,Indiana,IN,2,189591,Mark Vogel,Libertarian,9447,5.0,False,False,False
2010,house,Indiana,IN,3,185049,Marlin Stutzman,Republican,116140,62.8,True,False,True
2010,house,Indiana,IN,3,185049,Tom Hayhurst,Democratic,,33.1,False,False,True
2010,house,Indiana,IN,3,185049,Scott Wise,Libertarian,,4.1,False,False,True
2010,house,Indiana,IN,4,202322,Todd Rokita,Republican,138732,68.6,True,False,True
2010,house,Indiana,IN,4,202322,David Sanders,Democratic,53167,26.3,False,False,True
2010,house,Indiana,IN,4,202322,John Duncan,Libertarian,10423,5.1,False,False,True
2010,house,Indiana,IN,5,236407,Dan Burton,Republican,146899,62.1,True,True,False
2010,house,Indiana,IN,5,236407,Tim Crawford,Democratic,60024,25.4,False,False,False
2010,house,Indiana,IN,5,236407,Richard Reid,Libertarian,18266,7.8,False,False,False
2010,house,Indiana,IN,5,236407,Jesse Trueblood,Independent,,4.8,False,False,False
2010,house,Indiana,IN,6,189309,Mike Pence,Republican,126027,66.6,True,True,False
2010,house,Indiana,IN,6,189309,Barry Welsh,Democratic,,29.9,False,False,False
2010,house,Indiana,IN,6,189309,T. J. Thompson,Libertarian,,3.5,False,False,False
2010,house,Indiana,IN,7,146039,André Carson,Democratic,86011,58.9,True,True,False
2010,house,Indiana,IN,7,146039,Marvin Scott,Republican,,37.8,False,False,False
2010,house,Indiana,IN,7,146039,Dav Wilson,Libertarian,4815,3.3,False,False,False
2010,house,Indiana,IN,8,203764,Larry Bucshon,Republican,117259,57.6,True,False,True
2010,house,Indiana,IN,8,203764,Trent VanHaaften,Democratic,,37.4,False,False,True
2010,house,Indiana,IN,8,203764,John Cunningham,Libertarian,10240,5.0,False,False,True
2010,house,Indiana,IN,9,225532,Todd Young,Republican,118040,52.3,True,False,False
2010,house,Indiana,IN,9,225532,Baron Hill,Democratic,95353,42.3,False,True,False
2010,house,Indiana,IN,9,225532,Greg Knott,Libertarian,,5.4,False,False,False
2010,house,Iowa,IA,1,210902,Bruce Braley,Democratic,,49.5,True,True,False
2010,house,Iowa,IA,1,210902,Benjamin Lange,Republican,,47.5,False,False,False
2010,house,Iowa,IA,1,210902,Rob Petsche,Libertarian,,1.9,False,False,False
2010,house,Iowa,IA,1,210902,Jason Faulkner,Independent,,1.0,False,False,False
2010,house,Iowa,IA,2,227175,Dave Loebsack,Democratic,,51.0,True,True,False
2010,house,Iowa,IA,2,227175,Mariannette Miller-Meeks,Republican,104319,45.9,False,False,False
2010,house,Iowa,IA,2,227175,Gary Sicard,Libertarian,4356,1.9,False,False,False
2010,house,Iowa,IA,2,227175,Jon Tack,Constitution,2463,1.1,False,False,False
2010,house,Iowa,IA,3,240756,Leonard Boswell,Democratic,,50.7,True,True,False
2010,house,Iowa,IA,3,240756,Brad Zaun,Republican,111925,46.5,False,False,False
2010,house,Iowa,IA,3,240756,Rebecca Williamson,Socialist Workers,6258,2.6,False,False,False
2010,house,Iowa,IA,4,232519,Tom Latham,Republican,,65.6,True,False,False
2010,house,Iowa,IA,4,232519,Bill Maske,Democratic,74300,32.0,False,False,False
2010,house,Iowa,IA,4,232519,Dan Lensing,Independent,5499,2.4,False,False,False
2010,house,Iowa,IA,5,195239,Steve King,Republican,,65.8,True,True,False
2010,house,Iowa,IA,5,195239,Matt Campbell,Democratic,,32.3,False,False,False
2010,house,Iowa,IA,5,195239,Martin Monroe,Independent,,1.9,False,False,False
2010,house,Kansas,KS,1,192886,Tim Huelskamp,Republican,142281,73.7,True,False,True
2010,house,Kansas,KS,1,192886,Alan Jilka,Democratic,44068,22.8,False,False,True
2010,house,Kansas,KS,1,192886,Jack Warner,Libertarian,6537,3.3,False,False,True
2010,house,Kansas,KS,2,205975,Lynn Jenkins,Republican,130034,63.1,True,True,False
2010,house,Kansas,KS,2,205975,Cheryl Hudspeth,Democratic,66588,32.3,False,False,False
2010,house,Kansas,KS,2,205975,Robert Garrard,Libertarian,9353,4.5,False,False,False
2010,house,Kansas,KS,3,233285,Kevin Yoder,Republican,136246,58.4,True,False,True
2010,house,Kansas,KS,3,233285,Stephene Moore,Democratic,90193,38.6,False,False,True
2010,house,Kansas,KS,3,233285,Jasmin Talbert,Libertarian,6846,2.9,False,False,True
2010,house,Kansas,KS,4,203383,Mike Pompeo,Republican,119575,58.7,True,False,True
2010,house,Kansas,KS,4,203383,Raj Goyle,Democratic,74143,36.4,False,False,True
2010,house,Kansas,KS,4,203383,Susan Ducey,Reform,,2.4,False,False,True
2010,house,Kansas,KS,4,203383,Shawn Smith,Libertarian,4624,2.2,False,False,True
2010,house,Kentucky,KY,1,215930,Ed Whitfield,Republican,153840,71.2,True,True,False
2010,house,Kentucky,KY,1,215930,Charles Hatchett,Democratic,,28.8,False,False,False
2010,house,Kentucky,KY,2,229655,Brett Guthrie,Republican,155906,67.9,True,True,False
2010,house,Kentucky,KY,2,229655,Ed Marksberry,Democratic,73749,32.1,False,False,False
2010,house,Kentucky,KY,3,255930,John Yarmuth,Democratic,139940,54.7,True,True,False
2010,house,Kentucky,KY,3,255930,Todd Lally,Republican,112627,44.0,False,False,False
2010,house,Kentucky,KY,3,255930,Edward Martin,Libertarian,,0.8,False,False,False
