year,state,state_code,office,election,row_type,candidate,party,votes,percentage,winner,incumbent
2022,Vermont,VT,attorney general,Democratic primary results,Candidate,Rory Thibault,Democratic,28383,32.5,False,False
2022,Vermont,VT,attorney general,Democratic primary results,Write-in,,,376,0.4,False,False
2022,Vermont,VT,attorney general,Democratic primary results,Total,,,87348,100.0,False,False
2022,Vermont,VT,attorney general,Progressive primary results,Winning,Elijah Bergman,Progressive,477,92.6,True,False
2022,Vermont,VT,attorney general,Progressive primary results,Write-in,,,38,7.4,False,False
2022,Vermont,VT,attorney general,Progressive primary results,Total,,,515,100.0,False,False
2022,Vermont,VT,secretary of state,Democratic primary results,Winning,Sarah Copeland Hanzas,Democratic,35968,35.12,True,False
2022,Vermont,VT,secretary of state,Democratic primary results,Candidate,Chris Winters,Democratic,34138,33.34,False,False
2022,Vermont,VT,secretary of state,Democratic primary results,Candidate,John Odum,Democratic,13707,13.39,False,False
2022,Vermont,VT,secretary of state,Democratic primary results,Write-in,,,414,0.4,False,False
2022,Vermont,VT,secretary of state,Democratic primary results,Total,,,102408,100.0,False,False
2022,Vermont,VT,secretary of state,Republican primary results,Winning,H. Brooke Paige,Republican,21591,70.65,True,False
2022,Vermont,VT,secretary of state,Republican primary results,Write-in,,,752,2.46,False,False
2022,Vermont,VT,secretary of state,Republican primary results,Total,,,30560,100.0,False,False
2022,Vermont,VT,secretary of state,Progressive primary results,Winning,Robert Millar,Progressive,480,78.69,True,False
2022,Vermont,VT,secretary of state,Progressive primary results,Write-in,,,44,7.21,False,False
2022,Vermont,VT,secretary of state,Progressive primary results,Total,,,610,100.0,False,False
2022,Vermont,VT,governor,Republican primary results,Winning,Phil Scott,Republican,20319,68.56,True,True
2022,Vermont,VT,governor,Republican primary results,Candidate,Stephen C. Bellows,Republican,5402,18.22,False,False
2022,Vermont,VT,governor,Republican primary results,Candidate,Peter Duval,Republican,3627,12.24,False,False
2022,Vermont,VT,governor,Republican primary results,Write-in,,,290,0.98,False,False
2022,Vermont,VT,governor,Republican primary results,Total,,,29638,100.0,False,False
2022,Vermont,VT,governor,Progressive primary results,Winning,Susan Hatch Davis,Progressive,470,87.36,True,False
2022,Vermont,VT,governor,Progressive primary results,Write-in,,,68,12.64,False,False
2022,Vermont,VT,governor,Progressive primary results,Total,,,538,100.0,False,False
2022,Vermont,VT,governor,Democratic primary results,Winning,Brenda Siegel,Democratic,56287,85.92,True,False
2022,Vermont,VT,governor,Democratic primary results,Write-in,,,9227,14.08,False,False
2022,Vermont,VT,governor,Democratic primary results,Total,,,65514,100.0,False,False
2022,Wisconsin,WI,attorney general,Democratic primary results,Winning,Josh Kaul,Democratic,461024,100.0,True,True
2022,Wisconsin,WI,attorney general,Democratic primary results,Total,,,461024,100.0,False,False
2022,Wisconsin,WI,attorney general,Republican primary results,Winning,Eric Toney,Republican,222902,37.43,True,False
2022,Wisconsin,WI,attorney general,Republican primary results,Candidate,Adam Jarchow,Republican,220045,36.95,False,False
2022,Wisconsin,WI,attorney general,Republican primary results,Candidate,Karen Mueller,Republican,152581,25.62,False,False
2022,Wisconsin,WI,attorney general,Republican primary results,Total,,,595528,100.0,False,False
2022,Wisconsin,WI,secretary of state,Democratic primary results,Winning,Doug La Follette,Democratic,300773,63.63,True,True
2022,Wisconsin,WI,secretary of state,Democratic primary results,Candidate,Alexia Sabor,Democratic,171954,36.37,False,False
2022,Wisconsin,WI,secretary of state,Democratic primary results,Total,,,472727,100.0,False,False
2022,Wisconsin,WI,secretary of state,Republican primary results,Winning,Amy Loudenbeck,Republican,264940,46.32,True,False
2022,Wisconsin,WI,secretary of state,Republican primary results,Candidate,Jay Schroeder,Republican,228191,39.9,False,False
2022,Wisconsin,WI,secretary of state,Republican primary results,Candidate,Justin Daniel Schmidtka,Republican,78846,13.78,False,False
2022,Wisconsin,WI,secretary of state,Republican primary results,Total,,,571977,100.0,False,False
2022,Wisconsin,WI,secretary of state,Libertarian primary results,Winning,Neil Harmon,Libertarian,769,100.0,True,False
2022,Wisconsin,WI,secretary of state,Libertarian primary results,Total,,,769,100.0,False,False
2022,Wisconsin,WI,state treasurer,Democratic primary results,Winning,Aaron Richardson,Democratic,168905,38.4,True,False
2022,Wisconsin,WI,state treasurer,Democratic primary results,Candidate,Gillian Battino,Democratic,159902,36.36,False,False
2022,Wisconsin,WI,state treasurer,Democratic primary results,Candidate,Angelito Tenorio,Democratic,111012,25.24,False,False
2022,Wisconsin,WI,state treasurer,Democratic primary results,Total,,,439819,100.0,False,False
2022,Wisconsin,WI,state treasurer,Republican primary results,Winning,John Leiber,Republican,357384,65.76,True,False
2022,Wisconsin,WI,state treasurer,Republican primary results,Candidate,Orlando Owens,Republican,186084,34.24,False,False
2022,Wisconsin,WI,state treasurer,Republican primary results,Total,,,543468,100.0,False,False
2022,Wisconsin,WI,state treasurer,Constitution Party primary results,Winning,Andrew Zuelke,Constitution,230,100.0,True,False
2022,Wisconsin,WI,state treasurer,Constitution Party primary results,Total,,,230,100.0,False,False
2022,Wisconsin,WI,governor,Democratic primary results,Winning,Tony Evers,Democratic,491656,100.0,True,True
2022,Wisconsin,WI,governor,Democratic primary results,Total,,,491656,100.0,False,False
2022,Wisconsin,WI,governor,Lieutenant gubernatorial Democratic primary results,Winning,Sara Rodriguez,Democratic,354260,76.5,True,False
2022,Wisconsin,WI,governor,Lieutenant gubernatorial Democratic primary results,Candidate,Peng Her,Democratic,108766,23.49,False,False
2022,Wisconsin,WI,governor,Lieutenant gubernatorial Democratic primary results,Candidate,Angela Kennedy (write-in),Democratic,39,0.01,False,False
2022,Wisconsin,WI,governor,Lieutenant gubernatorial Democratic primary results,Total,,,463065,100.0,False,False
2022,Wisconsin,WI,governor,Republican primary results,Winning,Tim Michels,Republican,326969,47.18,True,False
2022,Wisconsin,WI,governor,Republican primary results,Candidate,Rebecca Kleefisch,Republican,291384,42.05,False,False
2022,Wisconsin,WI,governor,Republican primary results,Candidate,Timothy Ramthun,Republican,41639,6.01,False,False
2022,Wisconsin,WI,governor,Republican primary results,Candidate,Kevin Nicholson (withdrawn),Republican,24884,3.59,False,False
2022,Wisconsin,WI,governor,Republican primary results,Candidate,Adam Fischer,Republican,8139,1.17,False,False
2022,Wisconsin,WI,governor,Republican primary results,Total,,,693015,100.0,False,False
2022,Wisconsin,WI,governor,Lieutenant gubernatorial Republican primary results,Winning,Roger Roth,Republican,178972,30.16,True,False
2022,Wisconsin,WI,governor,Lieutenant gubernatorial Republican primary results,Candidate,Patrick Testin,Republican,109374,18.43,False,False
2022,Wisconsin,WI,governor,Lieutenant gubernatorial Republican primary results,Candidate,Cindy Werner,Republican,80953,13.64,False,False
2022,Wisconsin,WI,governor,Lieutenant gubernatorial Republican primary results,Candidate,Jonathan Wichmann,Republican,79166,13.34,False,False
2022,Wisconsin,WI,governor,Lieutenant gubernatorial Republican primary results,Candidate,Will Martin,Republican,54790,9.23,False,False
2022,Wisconsin,WI,governor,Lieutenant gubernatorial Republican primary results,Candidate,Kyle Yudes,Republican,32051,5.4,False,False
2022,Wisconsin,WI,governor,Lieutenant gubernatorial Republican primary results,Candidate,David C. Varnam,Republican,30640,5.16,False,False
2022,Wisconsin,WI,governor,Lieutenant gubernatorial Republican primary results,Candidate,David D. King,Republican,27443,4.63,False,False
2022,Wisconsin,WI,governor,Lieutenant gubernatorial Republican primary results,Total,,,593389,100.0,False,False
2022,Wyoming,WY,governor,Republican primary results,Winning,Mark Gordon,Republican,101092,61.7,True,True
2022,Wyoming,WY,governor,Republican primary results,Candidate,Brent Bien,Republican,48549,29.7,False,False
2022,Wyoming,WY,governor,Republican primary results,Candidate,Rex Rammell,Republican,9373,5.7,False,False
2022,Wyoming,WY,governor,Republican primary results,Candidate,James Scott Quick,Republican,4725,2.9,False,False
2022,Wyoming,WY,governor,Republican primary results,Total,,,163739,100.0,False,False
2022,Wyoming,WY,governor,Democratic primary results,Winning,Theresa Livingston,Democratic,4989,71.2,True,False
2022,Wyoming,WY,governor,Democratic primary results,Candidate,Rex Wilde,Democratic,2016,28.8,False,False
2022,Wyoming,WY,governor,Democratic primary results,Total,,,7005,100.0,False,False
2023,Kentucky,KY,secretary of state,Republican primary results,Winning,Michael Adams,Republican,171288,63.9,True,False
2023,Kentucky,KY,secretary of state,Republican primary results,Candidate,Stephen Knipper,Republican,70993,26.5,False,False
2023,Kentucky,KY,secretary of state,Republican primary results,Candidate,Allen Maricle,Republican,25772,9.6,False,False
2023,Kentucky,KY,secretary of state,Republican primary results,Total,,,268053,100.0,False,False
2023,Kentucky,KY,governor,Democratic primary results,Winning,Andy Beshear,Democratic,176589,91.3,True,True
2023,Kentucky,KY,governor,Democratic primary results,Candidate,Geoff Young,Democratic,9865,5.1,False,False
2023,Kentucky,KY,governor,Democratic primary results,Candidate,Peppy Martin,Democratic,6913,3.6,False,False
2023,Kentucky,KY,governor,Democratic primary results,Total,,,193367,100.0,False,False
2023,Kentucky,KY,governor,Republican primary results,Winning,Daniel Cameron,Republican,144576,47.7,True,False
2023,Kentucky,KY,governor,Republican primary results,Candidate,Ryan Quarles,Republican,65718,21.7,False,False
2023,Kentucky,KY,governor,Republican primary results,Candidate,Kelly Craft,Republican,52170,17.2,False,False
2023,Kentucky,KY,governor,Republican primary results,Candidate,Eric Deters,Republican,17464,5.8,False,False
2023,Kentucky,KY,governor,Republican primary results,Candidate,Mike Harmon,Republican,7797,2.6,False,False
2023,Kentucky,KY,governor,Republican primary results,Candidate,Alan Keck,Republican,7317,2.4,False,False
2023,Kentucky,KY,governor,Republican primary results,Candidate,David Cooper,Republican,2282,0.8,False,False
2023,Kentucky,KY,governor,Republican primary results,Candidate,Jacob Clark,Republican,1900,0.6,False,False
2023,Kentucky,KY,governor,Republican primary results,Candidate,Robbie Smith,Republican,1388,0.5,False,False
2023,Kentucky,KY,governor,Republican primary results,Candidate,Bob DeVore,Republican,931,0.3,False,False
2023,Kentucky,KY,governor,Republican primary results,Candidate,Johnny Rice,Republican,726,0.2,False,False
2023,Kentucky,KY,governor,Republican primary results,Candidate,Dennis Ormerod,Republican,696,0.2,False,False
2023,Kentucky,KY,governor,Republican primary results,Total,,,302965,100.0,False,False
2023,Louisiana,LA,attorney general,2023 Louisiana Attorney General election jungle primary,Winning,Liz Murrill,Republican,463103,45.24,True,False
2023,Louisiana,LA,attorney general,2023 Louisiana Attorney General election jungle primary,Winning,Lindsey Cheek,Democratic,239652,23.41,True,False
2023,Louisiana,LA,attorney general,2023 Louisiana Attorney General election jungle primary,Candidate,John Stefanski,Republican,172300,16.83,False,False
2023,Louisiana,LA,attorney general,2023 Louisiana Attorney General election jungle primary,Candidate,Perry Walker Terrebonne,Democratic,74479,7.28,False,False
2023,Louisiana,LA,attorney general,2023 Louisiana Attorney General election jungle primary,Candidate,Marty Maley,Republican,74176,7.25,False,False
2023,Louisiana,LA,attorney general,2023 Louisiana Attorney General election jungle primary,Total,,,1023710,100.0,False,False
2023,Louisiana,LA,governor,2023 Louisiana gubernatorial election,Winning,Jeff Landry,Republican,547827,51.56,True,False
2023,Louisiana,LA,governor,2023 Louisiana gubernatorial election,Candidate,Shawn Wilson,Democratic,275525,25.93,False,False
2023,Louisiana,LA,governor,2023 Louisiana gubernatorial election,Candidate,Stephen Waguespack,Republican,62287,5.86,False,False
2023,Louisiana,LA,governor,2023 Louisiana gubernatorial election,Candidate,John Schroder,Republican,56654,5.33,False,False
2023,Louisiana,LA,governor,2023 Louisiana gubernatorial election,Candidate,Hunter Lundy,Independent,52165,4.91,False,False
2023,Louisiana,LA,governor,2023 Louisiana gubernatorial election,Candidate,Danny Cole,Democratic,27662,2.6,False,False
2023,Louisiana,LA,governor,2023 Louisiana gubernatorial election,Candidate,Sharon Hewitt,Republican,18468,1.74,False,False
2023,Louisiana,LA,governor,2023 Louisiana gubernatorial election,Candidate,Benjamin Barnes,Independent,5190,0.49,False,False
2023,Louisiana,LA,governor,2023 Louisiana gubernatorial election,Candidate,Dat Barthel,Republican,4426,0.42,False,False
2023,Louisiana,LA,governor,2023 Louisiana gubernatorial election,Candidate,Richard Nelson (withdrawn),Republican,3605,0.34,False,False
2023,Louisiana,LA,governor,2023 Louisiana gubernatorial election,Candidate,Jeffery Istre,Independent,3400,0.32,False,False
2023,Louisiana,LA,governor,2023 Louisiana gubernatorial election,Candidate,Xavier Ellis,Republican,1734,0.16,False,False
2023,Louisiana,LA,governor,2023 Louisiana gubernatorial election,Candidate,Keitron Gagnon,No party preference,1260,0.12,False,False
2023,Louisiana,LA,governor,2023 Louisiana gubernatorial election,Candidate,Xan John,Republican,1164,0.11,False,False
2023,Louisiana,LA,governor,2023 Louisiana gubernatorial election,Candidate,Frank Scurlock,Independent,1131,0.11,False,False
2023,Louisiana,LA,governor,2023 Louisiana gubernatorial election,Total,,,1062498,100.0,False,False
2023,Mississippi,MS,attorney general,Republican primary results,Winning,Lynn Fitch,Republican,350670,100.0,True,True
2023,Mississippi,MS,attorney general,Republican primary results,Total,,,350670,100.0,False,False
2023,Mississippi,MS,attorney general,Democratic primary results,Winning,Greta Kemp Martin,Democratic,152682,100.0,True,False
2023,Mississippi,MS,attorney general,Democratic primary results,Total,,,152682,100.0,False,False
2023,Mississippi,MS,governor,Republican primary results,Winning,Tate Reeves,Republican,281213,74.7,True,True
2023,Mississippi,MS,governor,Republican primary results,Candidate,John Witcher,Republican,66698,17.7,False,False
2023,Mississippi,MS,governor,Republican primary results,Candidate,David Grady Hardigree,Republican,28561,7.6,False,False
2023,Mississippi,MS,governor,Republican primary results,Total,,,376472,100.0,False,False
2023,Mississippi,MS,governor,Democratic primary results,Winning,Brandon Presley,Democratic,196307,100.0,True,False
2023,Mississippi,MS,governor,Democratic primary results,Total,,,196307,100.0,False,False
2024,Delaware,DE,governor,Democratic primary results,Winning,Matt Meyer,Democratic,40518.0,46.98,True,False
2024,Delaware,DE,governor,Democratic primary results,Candidate,Bethany Hall-Long,Democratic,31588.0,36.62,False,False
2024,Delaware,DE,governor,Democratic primary results,Candidate,Collin O'Mara,Democratic,14142.0,16.4,False,False
2024,Delaware,DE,governor,Democratic primary results,Total,,,86248.0,100.0,False,False
2024,Delaware,DE,governor,Republican primary results,Winning,Mike Ramone,Republican,26414.0,72.29,True,False
2024,Delaware,DE,governor,Republican primary results,Candidate,Jerry Price,Republican,5971.0,16.34,False,False
2024,Delaware,DE,governor,Republican primary results,Candidate,Bobby Williamson,Republican,4153.0,11.37,False,False
2024,Delaware,DE,governor,Republican primary results,Total,,,36538.0,100.0,False,False
2024,Indiana,IN,governor,Republican primary results,Winning,Mike Braun,Republican,236641.0,39.6,True,False
2024,Indiana,IN,governor,Republican primary results,Candidate,Suzanne Crouch,Republican,130146.0,21.8,False,False
2024,Indiana,IN,governor,Republican primary results,Candidate,Brad Chambers,Republican,104653.0,17.5,False,False
2024,Indiana,IN,governor,Republican primary results,Candidate,Eric Doden,Republican,71135.0,11.9,False,False
2024,Indiana,IN,governor,Republican primary results,Candidate,Jamie Reitenour,Republican,28757.0,4.8,False,False
2024,Indiana,IN,governor,Republican primary results,Candidate,Curtis Hill,Republican,26837.0,4.5,False,False
2024,Indiana,IN,governor,Republican primary results,Total,,,598169.0,100.0,False,False
2024,Indiana,IN,governor,Democratic primary results,Winning,Jennifer McCormick,Democratic,180404.0,100.0,True,False
2024,Indiana,IN,governor,Democratic primary results,Total,,,180404.0,100.0,False,False
2024,Missouri,MO,attorney general,Republican primary results,Winning,Andrew Bailey,Republican,413465.0,63.0,True,True
2024,Missouri,MO,attorney general,Republican primary results,Candidate,Will Scharf,Republican,242680.0,37.0,False,False
2024,Missouri,MO,attorney general,Republican primary results,Total,,,656145.0,100.0,False,False
2024,Missouri,MO,attorney general,Democratic primary results,Winning,Elad Gross,Democratic,343934.0,100.0,True,False
2024,Missouri,MO,attorney general,Democratic primary results,Total,,,343934.0,100.0,False,False
2024,Missouri,MO,attorney general,Libertarian primary results,Winning,Ryan Munro,Libertarian,2401.0,100.0,True,False
2024,Missouri,MO,attorney general,Libertarian primary results,Total,,,2401.0,100.0,False,False
2024,Missouri,MO,secretary of state,Republican primary results,Winning,Denny Hoskins,Republican,157116.0,24.42,True,False
2024,Missouri,MO,secretary of state,Republican primary results,Candidate,Shane Schoeller,Republican,108289.0,16.83,False,False
2024,Missouri,MO,secretary of state,Republican primary results,Candidate,Mike Carter,Republican,91866.0,14.28,False,False
2024,Missouri,MO,secretary of state,Republican primary results,Candidate,Dean Plocher,Republican,86659.0,13.47,False,False
2024,Missouri,MO,secretary of state,Republican primary results,Candidate,Mary Elizabeth Coleman,Republican,72938.0,11.34,False,False
2024,Missouri,MO,secretary of state,Republican primary results,Candidate,Valentina Gomez,Republican,47931.0,7.45,False,False
2024,Missouri,MO,secretary of state,Republican primary results,Candidate,Jamie Corley,Republican,46314.0,7.2,False,False
2024,Missouri,MO,secretary of state,Republican primary results,Candidate,Adam Schwadron,Republican,32335.0,5.03,False,False
2024,Missouri,MO,secretary of state,Republican primary results,Total,,,643448.0,100.0,False,False
2024,Missouri,MO,secretary of state,Democratic primary results,Winning,Barbara Phifer,Democratic,146284.0,40.86,True,False
2024,Missouri,MO,secretary of state,Democratic primary results,Candidate,Monique Williams,Democratic,123270.0,34.43,False,False
2024,Missouri,MO,secretary of state,Democratic primary results,Candidate,Haley Jacobsen,Democratic,88491.0,24.72,False,False
2024,Missouri,MO,secretary of state,Democratic primary results,Total,,,358045.0,100.0,False,False
2024,Missouri,MO,state treasurer,Republican primary results,Winning,Vivek Malek,Republican,273930.0,41.51,True,True
2024,Missouri,MO,state treasurer,Republican primary results,Candidate,Andrew Koenig,Republican,135828.0,20.58,False,False
2024,Missouri,MO,state treasurer,Republican primary results,Candidate,Lori Rook,Republican,127970.0,19.39,False,False
2024,Missouri,MO,state treasurer,Republican primary results,Candidate,Cody Smith,Republican,97029.0,14.7,False,False
2024,Missouri,MO,state treasurer,Republican primary results,Candidate,Tina Goodrick,Republican,19115.0,2.9,False,False
2024,Missouri,MO,state treasurer,Republican primary results,Candidate,Karan Pujji,Republican,6124.0,0.93,False,False
2024,Missouri,MO,state treasurer,Republican primary results,Total,,,659996.0,100.0,False,False
2024,Missouri,MO,state treasurer,Democratic primary results,Winning,Mark Osmack,Democratic,344166.0,100.0,True,False
2024,Missouri,MO,state treasurer,Democratic primary results,Total,,,344166.0,100.0,False,False
2024,Missouri,MO,state treasurer,Libertarian primary results,Winning,John Hartwig,Libertarian,2423.0,100.0,True,False
2024,Missouri,MO,state treasurer,Libertarian primary results,Total,,,2423.0,100.0,False,False
2024,Missouri,MO,governor,Republican primary results,Winning,Mike Kehoe,Republican,274840.0,39.4,True,False
2024,Missouri,MO,governor,Republican primary results,Candidate,Bill Eigel,Republican,227012.0,32.6,False,False
2024,Missouri,MO,governor,Republican primary results,Candidate,Jay Ashcroft,Republican,162086.0,23.2,False,False
2024,Missouri,MO,governor,Republican primary results,Candidate,Amber Thomsen,Republican,10627.0,1.5,False,False
2024,Missouri,MO,governor,Republican primary results,Candidate,Chris Wright,Republican,9358.0,1.3,False,False
2024,Missouri,MO,governor,Republican primary results,Candidate,Darrell McClanahan,Republican,5637.0,0.8,False,False
2024,Missouri,MO,governor,Republican primary results,Candidate,Robert Olson,Republican,2975.0,0.4,False,False
2024,Missouri,MO,governor,Republican primary results,Candidate,Jeremy Gundel,Republican,2946.0,0.4,False,False
2024,Missouri,MO,governor,Republican primary results,Candidate,Darren Grant,Republican,1866.0,0.3,False,False
2024,Missouri,MO,governor,Republican primary results,Total,,,697347.0,100.0,False,False
2024,Missouri,MO,governor,Democratic primary results,Winning,Crystal Quade,Democratic,189822.0,50.2,True,False
2024,Missouri,MO,governor,Democratic primary results,Candidate,Mike Hamra,Democratic,119702.0,31.7,False,False
2024,Missouri,MO,governor,Democratic primary results,Candidate,Eric Morrison,Democratic,36985.0,9.8,False,False
2024,Missouri,MO,governor,Democratic primary results,Candidate,Sheryl Gladney,Democratic,25287.0,6.7,False,False
2024,Missouri,MO,governor,Democratic primary results,Candidate,Hollis Laster,Democratic,5973.0,1.6,False,False
2024,Missouri,MO,governor,Democratic primary results,Total,,,377769.0,100.0,False,False
2024,Montana,MT,attorney general,Republican primary results,Winning,Austin Knudsen,Republican,148458.0,82.2,True,True
2024,Montana,MT,attorney general,Republican primary results,Candidate,Logan Olson,Republican,32141.0,17.8,False,False
2024,Montana,MT,attorney general,Republican primary results,Total,,,180599.0,100.0,False,False
2024,Montana,MT,attorney general,Democratic primary results,Winning,Ben Alke,Democratic,93295.0,100.0,True,False
2024,Montana,MT,attorney general,Democratic primary results,Total,,,93295.0,100.0,False,False
2024,Montana,MT,secretary of state,Republican primary results,Winning,Christi Jacobsen,Republican,163359.0,100.0,True,True
2024,Montana,MT,secretary of state,Republican primary results,Total,,,163359.0,100.0,False,False
2024,Montana,MT,secretary of state,Democratic primary results,Winning,Jesse Mullen,Democratic,92149.0,100.0,True,False
2024,Montana,MT,secretary of state,Democratic primary results,Total,,,92149.0,100.0,False,False
2024,Montana,MT,governor,Republican primary results,Winning,Greg Gianforte (incumbent) Kristen Juras,Republican,144752.0,75.2,True,True
2024,Montana,MT,governor,Republican primary results,Candidate,Tanner Smith Randy Pinocci,Republican,47747.0,24.8,False,False
2024,Montana,MT,governor,Republican primary results,Total,,,192499.0,100.0,False,False
2024,Montana,MT,governor,Democratic primary results,Winning,Ryan Busse Raph Graybill,Democratic,69184.0,70.9,True,False
2024,Montana,MT,governor,Democratic primary results,Candidate,Jim Hunt Jerry Driscoll,Democratic,28354.0,29.1,False,False
2024,Montana,MT,governor,Democratic primary results,Total,,,97538.0,100.0,False,False
2024,New Hampshire,NH,governor,Republican primary results,Winning,Kelly Ayotte,Republican,88117.0,63.12,True,False
2024,New Hampshire,NH,governor,Republican primary results,Candidate,Chuck Morse,Republican,47567.0,34.07,False,False
2024,New Hampshire,NH,governor,Republican primary results,Candidate,Shaun Fife,Republican,876.0,0.63,False,False
2024,New Hampshire,NH,governor,Republican primary results,Candidate,Robert McClory,Republican,839.0,0.6,False,False
2024,New Hampshire,NH,governor,Republican primary results,Candidate,Frank Staples,Republican,809.0,0.58,False,False
2024,New Hampshire,NH,governor,Republican primary results,Candidate,Richard McMenamon,Republican,527.0,0.38,False,False
2024,New Hampshire,NH,governor,Republican primary results,Write-in,,,867.0,0.62,False,False
2024,New Hampshire,NH,governor,Republican primary results,Total,,,139602.0,100.0,False,False
2024,New Hampshire,NH,governor,Democratic primary results,Winning,Joyce Craig,Democratic,59976.0,47.88,True,False
2024,New Hampshire,NH,governor,Democratic primary results,Candidate,Cinde Warmington,Democratic,52420.0,41.85,False,False
2024,New Hampshire,NH,governor,Democratic primary results,Candidate,Jon Kiper,Democratic,11789.0,9.41,False,False
2024,New Hampshire,NH,governor,Democratic primary results,Write-in,,,1076.0,0.86,False,False
2024,New Hampshire,NH,governor,Democratic primary results,Total,,,125261.0,100.0,False,False
2024,North Carolina,NC,attorney general,Democratic primary results,Winning,Jeff Jackson,Democratic,370666.0,54.83,True,False
2024,North Carolina,NC,attorney general,Democratic primary results,Candidate,Satana Deberry,Democratic,223835.0,33.11,False,False
2024,North Carolina,NC,attorney general,Democratic primary results,Candidate,Tim Dunn,Democratic,81492.0,12.06,False,False
2024,North Carolina,NC,attorney general,Democratic primary results,Total,,,675993.0,100.0,False,False
2024,North Carolina,NC,secretary of state,Republican primary results,Winning,Chad Brown,Republican,373166.0,43.26,True,False
2024,North Carolina,NC,secretary of state,Republican primary results,Candidate,Christine Villaverde,Republican,258569.0,29.98,False,False
2024,North Carolina,NC,secretary of state,Republican primary results,Candidate,Jesse Thomas,Republican,230829.0,26.76,False,False
2024,North Carolina,NC,secretary of state,Republican primary results,Total,,,862564.0,100.0,False,False
2024,North Carolina,NC,state treasurer,Republican primary results,Winning,Brad Briner,Republican,346160.0,39.94,True,False
2024,North Carolina,NC,state treasurer,Republican primary results,Candidate,Rachel Johnson,Republican,299158.0,34.51,False,False
2024,North Carolina,NC,state treasurer,Republican primary results,Candidate,A. J. Daoud,Republican,221442.0,25.55,False,False
2024,North Carolina,NC,state treasurer,Republican primary results,Total,,,866760.0,100.0,False,False
2024,North Carolina,NC,state treasurer,Democratic primary results,Winning,Wesley Harris,Democratic,433791.0,66.59,True,False
2024,North Carolina,NC,state treasurer,Democratic primary results,Candidate,Gabe Esparza,Democratic,217689.0,33.41,False,False
2024,North Carolina,NC,state treasurer,Democratic primary results,Total,,,651480.0,100.0,False,False
2024,North Carolina,NC,governor,Democratic primary results,Winning,Josh Stein,Democratic,479026.0,69.6,True,False
2024,North Carolina,NC,governor,Democratic primary results,Candidate,Michael R. Morgan,Democratic,98627.0,14.33,False,False
2024,North Carolina,NC,governor,Democratic primary results,Candidate,Chrelle Booker,Democratic,46045.0,6.69,False,False
2024,North Carolina,NC,governor,Democratic primary results,Candidate,Marcus Williams,Democratic,39257.0,5.7,False,False
2024,North Carolina,NC,governor,Democratic primary results,Candidate,Gary Foxx,Democratic,25283.0,3.67,False,False
2024,North Carolina,NC,governor,Democratic primary results,Total,,,688238.0,100.0,False,False
2024,North Carolina,NC,governor,Republican primary results,Winning,Mark Robinson,Republican,666504.0,64.83,True,False
2024,North Carolina,NC,governor,Republican primary results,Candidate,Dale Folwell,Republican,196955.0,19.16,False,False
2024,North Carolina,NC,governor,Republican primary results,Candidate,Bill Graham,Republican,164572.0,16.01,False,False
2024,North Carolina,NC,governor,Republican primary results,Total,,,1028031.0,100.0,False,False
2024,North Dakota,ND,state treasurer,Republican primary results,Winning,Thomas Beadle,Republican,81014.0,99.51,True,True
2024,North Dakota,ND,state treasurer,Republican primary results,Write-in,,,403.0,0.49,False,False
2024,North Dakota,ND,state treasurer,Republican primary results,Total,,,81417.0,100.0,False,False
2024,North Dakota,ND,governor,Republican primary results,Winning,Kelly Armstrong Michelle Strinden,Republican,67704.0,73.2,True,False
2024,North Dakota,ND,governor,Republican primary results,Candidate,Tammy Miller Josh Teigen,Republican,24784.0,26.8,False,False
2024,North Dakota,ND,governor,Republican primary results,Total,,,92488.0,100.0,False,False
2024,North Dakota,ND,governor,Democratic–NPL primary results,Winning,Merrill Piepkorn Patrick Hart,North Dakota Democratic–nonpartisan League,19609.0,100.0,True,False
2024,North Dakota,ND,governor,Democratic–NPL primary results,Total,,,19609.0,100.0,False,False
2024,Oregon,OR,attorney general,Democratic primary results,Candidate,Dan Rayfield,Democratic,318313.0,75.71,False,False
2024,Oregon,OR,attorney general,Democratic primary results,Candidate,Shaina Pomerantz,Democratic,102146.0,24.29,False,False
2024,Oregon,OR,attorney general,Democratic primary results,Total,,,420459.0,100.0,False,False
2024,Oregon,OR,attorney general,Republican primary results,Candidate,Will Lathrop,Republican,190995.0,64.57,False,False
2024,Oregon,OR,attorney general,Republican primary results,Candidate,Michael Cross,Republican,104813.0,35.43,False,False
2024,Oregon,OR,attorney general,Republican primary results,Total,,,295808.0,100.0,False,False
2024,Oregon,OR,secretary of state,Democratic primary results,Winning,Tobias Read,Democratic,303089.0,69.4,True,False
2024,Oregon,OR,secretary of state,Democratic primary results,Candidate,James Manning Jr.,Democratic,97427.0,22.31,False,False
2024,Oregon,OR,secretary of state,Democratic primary results,Candidate,Jim Crary,Democratic,16340.0,3.74,False,False
2024,Oregon,OR,secretary of state,Democratic primary results,Candidate,Paul Damian Wells,Democratic,9425.0,2.16,False,False
2024,Oregon,OR,secretary of state,Democratic primary results,Candidate,Dave Stauffer,Democratic,7921.0,1.81,False,False
2024,Oregon,OR,secretary of state,Democratic primary results,Write-in,,,2515.0,0.58,False,False
2024,Oregon,OR,secretary of state,Democratic primary results,Total,,,436717.0,100.0,False,False
2024,Oregon,OR,secretary of state,Republican primary results,Winning,Dennis Linthicum,Republican,199243.0,65.99,True,False
